index,trip_id,id_origine,path,errors
2437,2731,4824,,MM Error:No path between 12115 and 12120 in the graph.
2438,2732,4826,,MM Error:1230212
2439,2733,4844,"[1240251, 1240252, 829, 1240254, 1240255, 1625542, 4007416, 4007418, 311, 311]",minor
2440,2734,4879,"[4009142, 4009143, 1260187, 1240257, 1240256, 1625542, 1260187, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 5017, 1240057, 6170, 1240336, 4245, 1240438, 6170, 6170, 1240437, 4003149, 1240345, 6168, 4244, 7197]",minor
2441,2735,4947,"[1220169, 1220259, 1230402, 1231000, 1230403, 4003142, 1230404, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 6120, 1240346, 1240123, 1240124, 1240125, 1240126, 7957]",minor
2442,2736,4952,"[1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 4127, 1380423, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 1614642, 1625389, 4002938, 1260891, 1260890]",minor
2443,2737,4955,"[7072, 4002970, 1380806, 1380805, 1380001, 1380002, 1380003, 1380004, 1380005, 1380006, 1380007, 1380008]",no
2444,2738,4960,"[4017391, 4017388, 4017390, 4017387, 4113, 1220257, 1624890, 1624889, 1220017, 1220016, 4115, 1220059, 1220129, 1220016, 4115, 4115, 1220015, 1220081, 1220058, 4115, 1220015, 1220013, 1220268]",major
2445,2739,4962,,MM Error:No path between 17294 and 17302 in the graph.
2446,2740,5001,,MM Error:5927
2447,2741,5016,"[1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380645, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653]",no
2448,2742,5019,,MM Error:2278
2449,2743,5029,"[1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6165, 6164]",no
2450,2744,5047,"[5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607245, 1607270, 4002240, 1607265, 3751, 1607266, 1607268, 1607300]",minor
2451,2745,5051,"[1607299, 1614883, 1607265, 1607259, 8025, 1607259, 1607260, 5806, 5804, 5799, 5801, 5801, 5801, 5805, 5802, 6313, 5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607283, 1607236, 4006754, 4006755, 4000366]",major
2452,2746,5067,"[6102, 5323, 1231017, 1231029, 1230243, 1230214, 4541, 4541, 4541, 3809, 4537, 4538, 4539, 4540, 4535, 4536]",minor
2453,2747,5072,"[4141, 1250158, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 1250248, 1250247, 1250246, 1250246, 1250246, 1250245, 1250244, 1250243, 1250235, 1250236, 1250049, 1250293, 1250017]",minor
2454,2748,5075,,MM Error:595
2455,2749,5079,"[3778, 1220168, 1220258, 1624889, 1220017, 1220016, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244]",minor
2456,2750,5083,,MM Error:3781
2457,2751,5117,,MM Error:1240020
2458,2752,5119,"[1220354, 1220354, 1220150, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220223, 1230019, 1220018]",minor
2459,2753,5127,,MM Error:4013265
2460,2754,5150,"[4010054, 4010053, 1420075, 1420191, 1420318, 1420318, 1420318, 1420319, 1420320, 1420321, 1420322, 1420323, 1420324, 1420364, 1420209, 1420209]",minor
2461,2755,5154,,MM Error:595
2462,2756,5160,"[1600722, 1600721, 1600708, 4002768, 1600706, 1600709, 1600714, 1600698, 1600715, 1600695, 1623995, 1600710]",minor
2463,2757,5168,,MM Error:No path between 32164 and 31527 in the graph.
2464,2758,5180,"[1240126, 1240125, 1240124, 5021, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220259]",no
2465,2759,5208,"[1381097, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 4838, 4838, 4838, 4840, 4917, 1020, 937, 244, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016]",major
2466,2760,5212,"[1230018, 1230402, 1231000, 1230403, 4003142, 1230404, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 6120, 1240346, 1240123, 1240124, 1240125, 1240126, 7957]",minor
2467,2761,5220,,MM Error:1390244
2468,2762,5230,,MM Error:5022
2469,2763,5273,"[7293, 1320387, 5098, 5099, 5100, 6664, 6665, 6667, 6666, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 3934, 3935, 1300091, 1300092, 1300093, 1300445, 1600370, 1300443, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 1291001, 1291002, 1625586, 1290324, 4002849, 1291030, 1291001, 1290326, 1625727, 1625584, 4009163, 4017785, 1625725, 4017786, 4012775, 1603064, 4012777, 1603099, 1603103, 1603104, 4005989, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 4015390, 4015389, 1603100, 1607606, 4011323, 4015399, 4015400, 4015401, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607282, 3753, 1607271, 4002240, 1607270, 1607245, 1607244, 1607230, 1607229, 1607179, 1607179, 1607228, 1607227, 1607175, 4002237, 1607177, 6313, 5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607283, 1607236, 4006754, 4006755, 4000366]",major
2470,2764,5286,"[7238, 7240, 7239, 7237, 7243, 7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 1604272, 1600849]",minor
2471,2765,5296,,MM Error:3916
2472,2766,5314,,MM Error:4987
2473,2767,5316,"[1170005, 1170006, 1170007, 1170008, 1170008, 1170008, 1170205, 4235, 1170197, 1170007, 1170006, 1170005, 1160031, 1160030]",minor
2474,2768,5385,,MM Error:5029
2475,2769,5388,,MM Error:5029
2476,2770,5390,,MM Error:5029
2477,2771,5391,,MM Error:5029
2478,2772,5416,,MM Error:No path between 12123 and 12118 in the graph.
2479,2773,5420,"[5012, 5011, 5010, 5009, 1120130, 1120161]",minor
2480,2774,5436,"[963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 4011658, 4007418, 311, 723, 310, 722, 963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 1220344, 1220343, 1220342, 1221018, 1220056, 1220027, 1220012]",major
2481,2775,5438,,MM Error:4987
2482,2776,5458,,MM Error:1390244
2483,2777,5463,"[4828, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1250115, 1250168, 1250169]",major
2484,2778,5486,"[5559, 1030513, 1030514, 4002486, 1030252, 4002485, 1030601, 1030514, 1030513, 5561, 1030062, 1030063, 1030601, 1030514, 1030513, 5561, 5562]",minor
2485,2779,5514,"[1100174, 1100175, 1100048, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150207, 1150205, 1150204, 4017234, 1150155, 1150058, 1150057, 1150056, 1150055, 1150230, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150190, 1150055, 1150230, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 1230462, 1230461, 1230460, 4017430, 4017431, 1230012, 1230033, 1230032, 1240301, 3773, 3774, 1230553]",major
2486,2780,5585,"[1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030059]",minor
2487,2781,5596,"[1100103, 1100066, 1150103, 1150102, 4990, 1140382, 1140381, 1140380, 1140111, 1140021, 1140020]",minor
2488,2782,5647,,MM Error:5029
2489,2783,5648,,MM Error:6108
2490,2784,5668,,MM Error:2279
2491,2785,5697,"[4002891, 1261054, 1261053, 1261052, 1261050, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 1624139]",minor
2492,2786,5709,"[4002993, 1190206, 1190205, 1190204, 4002989, 1625338, 1614633, 1625279, 1625280, 4006047, 4006046, 4004698, 4004697, 4004697, 4004697, 1625726, 1625302, 1625740, 1625740, 1625497, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220275, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 1220340, 1220341, 1221018, 1220271, 1220272, 1220308, 1220190, 1220189, 1220342]",minor
2493,2787,5726,"[4108, 4107, 1210221, 1210220, 1210219, 1210218, 1210217, 4012305, 4012306, 1210307, 7972, 7973, 1210252, 1210251, 1210020, 1210019, 1210018, 1210215, 7973, 1210252, 1210251, 1210020, 1210347, 1221008, 1220207, 1221007, 1220206, 1220143, 1220142, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220131, 1220345, 1220344, 1220343, 1220342, 1221018, 1220341, 1220340, 1220339, 1381070, 1381069, 1381068, 1381631, 1381065, 1381065, 1381065, 1381064, 4002956, 1381063, 1381062, 1381062, 1381062, 1381304, 1381303, 4017450, 4845, 4854, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4453, 4454, 4455, 1380417, 1380371, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6977, 4004933, 6984, 6983, 6982, 4004937, 4008392, 6976, 6975, 6974, 7228, 7228, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1370635]",minor
2494,2788,5743,"[1210250, 1230350, 1230349, 1230348, 1624263, 1220101, 1220099, 1220098, 1220097, 4822, 4827, 1625644, 1220049, 1220049]",minor
2495,2789,5774,,MM Error:5022
2496,2790,5780,"[1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390146, 1390147, 1390598, 1390598, 1390598, 1390599, 1390382, 1390383, 1390629, 1390174, 1390174]",minor
2497,2791,5783,"[1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4003247, 4003247, 1120115, 1120116, 1120117, 1120117, 1120117, 1120118, 1120119]",no
2498,2792,5784,,MM Error:1260420
2499,2793,5833,,MM Error:6960
2500,2794,5835,,MM Error:5029
2501,2795,5838,,MM Error:821
2502,2796,5847,,MM Error:6108
2503,2797,5863,"[4618, 4619, 4620, 4621, 4622, 5087, 5084, 5088, 5085, 5086, 5083, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 4007719, 1601221]",no
2504,2798,5879,,MM Error:No path between 23154 and 20690 in the graph.
2505,2799,5891,,MM Error:4013265
2506,2800,5895,,MM Error:1600046
2507,2801,5899,,MM Error:4987
2508,2802,5909,"[6080, 1200024, 1200390, 1160029, 1160030, 1160031, 1170005, 1170006, 1170007, 1170008, 1170205, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 2316, 2313, 2314, 2315, 1100344, 1120281, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 3907, 3908, 1110239, 1110239, 3909, 1110341, 1110340]",major
2509,2803,5910,"[6928, 4820, 1390417, 1390418, 1390642, 4006877, 4006878, 4006879, 4002985, 1400475, 1400477, 1400479, 1400480, 1400481, 1400482, 1400483, 1400484, 1400486, 1400487, 1400488, 1400489, 1190225, 1190226, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 1220203, 1220204, 1220205, 1220206, 1221007, 1220207, 1221008, 1220208, 1230369, 1230369, 1210250, 1210251, 1210251, 1210251, 1210252, 5930]",minor
2510,2804,5938,,MM Error:2279
2511,2805,5941,,MM Error:2279
2512,2806,5943,,MM Error:5258
2513,2807,5944,,MM Error:3782
2514,2808,5945,,MM Error:1464
2515,2809,5947,,MM Error:821
2516,2810,5955,"[1603906, 1603960, 1604019, 1604020, 1604154, 4556, 4554, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250005, 1250004, 6993, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260948, 1260947, 1260946, 1260945, 1260096, 1260562, 1261033, 4002943, 1260049, 1260048, 1260047, 6983, 6982, 4004937, 4008392, 6976, 6976, 6976, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371188, 1371187, 1370634, 4591, 4592, 4011484, 1380285]",minor
2517,2811,5962,,MM Error:4987
2518,2812,5963,,MM Error:3777
2519,2813,5988,"[5923, 5924, 1390397, 1390524, 1390523, 1390675, 5924, 1390397, 1390524, 1390523, 1390675, 5924, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380497, 1380496, 1381065, 1381065, 1380495, 6946, 1381220]",minor
2520,2814,6009,,MM Error:1619115
2521,2815,6043,"[1250072, 1250073, 1250074, 1250075, 4017380, 4017382, 4017379, 1250298, 1250062, 1250242, 3784, 3785, 1250346, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250389, 1250390, 1250061, 1250241, 1250240, 1250146, 1250389, 1250096, 1250240, 1250146, 1250145, 1250144, 4013874, 4013875, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380202, 1380201, 1380657, 1381106]",major
2522,2816,6100,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 5565, 5566, 5572, 5572, 7900, 1030179, 1030178, 1030177, 1030176]",major
2523,2817,6101,"[1600109, 1600112, 1600117, 1600119, 1291126, 1291129, 1291218, 1291219, 1291220, 1291221, 1291228, 4015298, 4015300, 4015299, 4009365, 4009364, 1291238, 4014151, 4014152, 4014153, 4013036, 1291193, 4009103, 1603061, 4012775, 1603064, 4012777, 1603099, 1603103, 1603104, 4005989, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607282, 3754, 3755, 1607288, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606955, 1606961, 4015644, 4015645, 4015643, 1606986, 4002209, 1603085, 1603091, 1603090, 4017880, 4017881, 4017882, 4017883, 4017884, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606955, 1606961, 4015644, 4015645, 4015643, 1606986, 4002209, 1603085, 1603091, 1603090, 4017880, 4017881, 4017882, 1603079, 4001156, 4001153, 4006612, 1603097, 1603088, 1603085, 1603091, 1603090, 4017880, 1603076, 4001155, 4001154, 4006612, 1603097, 1603088, 4002209, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1607001, 1607004, 1607004, 1607001, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 4015652, 4015654, 4015653, 1606943, 4010306, 4013724, 4010299, 4010299, 4010304, 4010300, 4010300, 4010303, 1606964, 4002202, 4002202, 1606961, 4002205]",major
2524,2818,6103,"[4008667, 4008668, 1030610, 1030274, 1030273, 1030188, 4011842, 1030356, 1030355, 4017913, 4017912, 1030353, 4008513, 4008515, 4008662, 4008661, 4002499, 4002501, 4002500, 4002502, 4002499, 4002501, 4008664, 4015531, 4015532, 4016722, 4015530, 4015529, 4002505, 4002505]",minor
2525,2819,6126,"[1030378, 1030060, 1030175, 1030176, 1030177, 1030178, 1030179, 1030180, 1030181, 1030182, 1030183, 1030184, 1030185, 1030186, 1030187, 1030188, 1030189, 1030190, 1030165]",no
2526,2820,6127,"[1030165, 1030190, 1030357, 4011841, 1030188, 1030187, 1030186, 1030185, 1030184, 1030183, 1030182, 1030181, 1030180, 1030180, 1030180, 1030179, 1030178, 1030177, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512, 5561, 1030061]",minor
2527,2821,6133,"[1030060, 1030175, 1030176, 1030177, 1030178, 1030179, 1030180, 1030181, 1030182, 1030183, 1030184, 1030185, 1030186, 1030187, 1030188, 1030189, 1030190, 1030165]",minor
2528,2822,6137,,MM Error:4216
2529,2823,6169,"[4155, 4894, 4916, 5959, 4895, 4896, 4883, 4884, 5944, 7008]",no
2530,2824,6177,,MM Error:4987
2531,2825,6189,"[5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 6150, 6141, 6142, 6143, 6144, 6144, 1140112, 1140380]",minor
2532,2826,6191,"[7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 1120122, 1120121, 1120120, 1888]",no
2533,2827,6196,,MM Error:5927
2534,2828,6238,"[1380008, 1380652, 1380735, 1380734, 1380330, 1380329, 1381326, 1381325, 1381324, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 6946, 6956, 1380786, 4002954, 1381400, 1381401, 1381402, 4011898, 4011899, 4843, 4843, 4843, 4846, 4854, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4008385, 4008386, 4453, 4454, 4455, 6970, 6971, 4008394, 1260061, 4132, 1380415, 1380343, 1381167, 1381080]",minor
2535,2829,6247,"[1230347, 1230347, 1624263, 1220101, 1220099, 1220098, 1220097, 4823, 4824, 1220088, 4008748, 1380653, 1380008, 1380008]",no
2536,2830,6251,"[1190085, 1190039, 1190038, 1190037, 1200146, 1200145, 1200144, 1200143, 1200142, 1200141, 1200140, 1200139, 1200138, 1200341, 1200180]",no
2537,2831,6252,,MM Error:4216
2538,2832,6256,"[1250383, 7984, 1250042, 1250077, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1220125, 1221003, 1220365, 1381442, 4011698, 4011932, 4011932, 4011932, 1380639, 1380640, 1380641, 1381005]",minor
2539,2833,6273,,MM Error:4216
2540,2834,6284,,MM Error:5927
2541,2835,6298,"[1381123, 1381122, 1381640, 1381427, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380274, 1380275, 1380151, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380273, 1380272, 6978, 6978, 6978, 6979, 6961, 6969, 6962, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150099, 1150100]",minor
2542,2836,6303,"[1360385, 1360385, 1360384, 1360383, 1360382, 1360382, 1360382, 1360381, 1360380, 1360380, 1360380, 1360379, 1360378, 1360378, 1360378, 4006067, 4006066, 1360617, 1360094, 1360095, 1360096, 1360097, 1360269, 1360268, 1361033, 1360267, 1370790, 1370789, 1370788, 1370788, 1370788, 1370787, 1370785, 1370784, 1370599, 1370599, 1370783, 1370782, 1370781, 1370781, 1370781, 1370780, 1370779, 1370778, 1370777, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008541, 1371338, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 1380969, 1381061, 1381062, 1381063, 4002956, 4002956, 5521, 5522, 4002957, 1380794, 1380793, 1381000, 1381223, 1381224, 1381182, 1381183, 1381185, 1380644, 1380446, 1381609, 1380888, 1221002, 1220361, 4917, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858, 1625591, 1625298, 4004697, 4004698, 4006043, 1200369, 4003006, 1200370, 4982, 4976, 1200385, 1200232]",minor
2543,2837,6310,,MM Error:5022
2544,2838,6334,,MM Error:5029
2545,2839,6353,,MM Error:1260420
2546,2840,6364,"[1380654, 1380168, 1380333, 5520, 1611, 1390044, 1390139, 6947, 1390043, 1390044, 1390139, 4112, 6951, 1390672, 1390674, 1390521]",minor
2547,2841,6368,"[1390675, 5924, 6931, 6932, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654]",no
2548,2842,6390,,MM Error:595
2549,2843,6397,,MM Error:6960
2550,2844,6402,"[1160307, 1160109, 1160110, 1160111, 1623839, 1160112, 1200030, 1200032, 1200033, 1200268, 1200269, 1200269, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200275, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 4003112, 7826, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 1180489, 4003629, 1430206, 1430205, 1430204, 1430428, 1430428, 1430428, 1430429, 1430430, 1430059, 1430058, 4003674, 5920, 5916, 1420323, 1420324, 1420364]",no
2551,2845,6407,,MM Error:No path between 14263 and 14261 in the graph.
2552,2846,6417,,MM Error:7962
2553,2847,6419,,MM Error:4987
2554,2848,6427,"[1381124, 1381170, 1381169, 1381050, 1381051, 1381052, 1381053, 1381054, 4135, 4014938, 4014937, 4008386, 4453, 4454, 4455, 1380417, 1380418, 4002946]",minor
2555,2849,6432,,MM Error:No path between 19773 and 19785 in the graph.
2556,2850,6449,,MM Error:5029
