,index,trip_id,id_origine,path,errors
3210,1020,3217.0,10653.0,"[1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259, 1210259]",no
3220,1030,3227.0,10725.0,"[1030378, 1030060, 1030059, 1030058, 1030463, 4016586, 1030465]",no
3222,1032,3229.0,10745.0,"[1390601, 1390174, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1220005, 4918, 1221004, 1221003, 1220365]",no
3223,1033,3230.0,10776.0,"[1221009, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1381043, 1381041, 1381040, 1381039, 1381038, 1381037, 1380172]",no
3224,1034,3231.0,10779.0,"[1380172, 1381103, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4918, 1221004, 1221003]",no
3225,1035,3232.0,10791.0,"[1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879]",no
3234,1044,3241.0,10880.0,"[1380879, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390174]",no
3235,1045,3242.0,10894.0,"[1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210251, 1210251, 1210252, 1210253, 1210254, 1210255]",no
3238,1048,3245.0,10937.0,"[1380879, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390532, 1390531, 1390601]",no
3244,1054,3251.0,10976.0,"[1160254, 1160254, 1160022, 1160021, 1160020, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 6140, 6138, 2316, 2313, 2314, 2315, 1100344, 1625212, 1110079, 1111106, 1110604, 1110279, 1625211, 1110081, 1110082, 1111117, 4009723, 4009724, 1040095, 1040096, 4003281, 4003281, 4010496, 4010495, 1040100, 4003280, 1040200]",no
3245,1055,3252.0,10977.0,"[1040200, 1040200, 4204, 7118, 6050, 4003281, 4003281, 4959, 5306, 4519, 4518, 7193, 4003285, 4003285, 1110598, 4003286, 1111103, 1120061, 1625212, 1625212, 1625212, 1100344, 1100345, 2301, 2300, 2299, 2302, 1150175, 1150174, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160019, 1160020, 1160021, 1160021, 1160021, 1160022, 1160253]",no
3250,1060,3257.0,11005.0,"[1390601, 1390174, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879]",no
3253,1063,3260.0,11010.0,"[1160253, 1160022, 1160021, 1160020, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150101, 1150102, 1150103, 1100066, 1100067, 1120281, 1120280, 1120279, 1120247, 1120248, 1120293, 1120249, 1120250, 1110516, 1110517, 1110518, 1110519, 1110520, 1625207, 4009720, 4009719, 4008648, 1625204, 1040526, 1040199, 1040200]",no
3256,1066,3263.0,11046.0,"[1140036, 1140362, 1140361, 1140360, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 1140270, 4013864, 4013865, 4013759, 4013760, 4009067, 4009053, 1240269, 1240269, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260063, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6976, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222, 5057, 4590, 4591, 1370859]",no
3258,1068,3265.0,11048.0,"[1140036, 1140362, 1140386, 1140386, 1140361, 1140360, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 4004292, 1624746, 1624747, 4004293, 1140270, 4013864, 4013865, 4013759, 4013760, 4009067, 4009053, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1260072]",no
3259,1069,3266.0,11050.0,"[1030060, 1030174, 1030168, 4002535, 1030169, 1030170, 1030170, 1030170, 4002538, 1030171, 1050087, 1050088, 1050089, 1050090, 4002543, 1625560, 1625560, 1625560, 1050092, 1050093, 1050094, 1050095, 1050096, 1050097, 1050098, 1050099, 1050100, 1050101, 1050102, 1050103]",no
3261,1071,3268.0,11070.0,"[1450703, 1625683, 1625681, 1625741, 1625679, 1450252, 1450251, 4013572, 4013571, 1440514, 4013444, 4013443, 4010060, 1440513, 1440544, 1440543, 1440542, 1440541, 1440540, 1440539, 4016537, 1420260, 4007868, 4017914, 4009993, 4007866, 1440535, 1440534, 1440533, 1440532, 1440531, 1440530, 1440529, 4003077, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 4003061, 4003061, 1420248, 4012409, 4012408, 1420246, 1420245, 1420244, 4003056, 1420577, 1420578, 4003058, 1420245, 1420244, 4003056, 1420577, 4003057, 1420244, 1420243, 1420242, 4012481, 4012479, 4012480, 1420240, 4003052, 4003052, 1420239, 1420238, 4003050, 1420237, 1420236, 1420235, 1400250, 1400249, 1400248, 1400247, 1400246, 1400245, 1400244, 1400243, 1400242, 1400241, 1400240, 1400239, 1400238, 1400237, 4008375, 4004264, 1390287, 1390286, 1390285, 1390284, 1390283, 1390282, 4106, 4099, 1390317, 1390316, 1390314, 1390313, 1390312, 1390311, 1390310, 1390309, 1390308, 1390400, 1390399, 1390398, 1390397]",no
3262,1072,3269.0,11072.0,"[4003131, 1230501, 3807, 6106, 1230500, 1230499, 1230498, 1230497, 1230496, 1230495, 1230494, 1230493, 1230492, 1230491, 1230490, 1230489, 1230488, 1240331, 1240330, 1240157, 1240158, 1240159, 1240229]",no
3264,1074,3271.0,11084.0,"[1140036, 1140362, 1140361, 1140360, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 1140270, 4013864, 4013865, 4013759, 4013760, 4009067, 4009053, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260063, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6976, 6975, 6975, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222, 5057, 4590, 4591, 1370859]",no
3266,1076,3273.0,11100.0,"[6145, 1140332, 1120287, 1120288, 4008712, 4008711, 1121105, 1120292, 3911, 3912, 3913, 3914, 3915, 3906, 3907, 1110270]",no
3267,1077,3274.0,11106.0,"[1110057, 1110056, 1110055, 1120025, 1120024, 1120023, 1120022, 1120185]",no
3270,1080,3277.0,11127.0,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348]",no
3274,1084,3281.0,11150.0,"[1390601, 1390174, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380891, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879]",no
3277,1087,3284.0,11179.0,"[4003932, 1625685, 1625688, 1625690, 1450259, 1450260, 1450261, 1450262, 1450263, 1460209, 1450529]",no
3281,1091,3288.0,11203.0,"[1380879, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390174, 1390600]",no
3282,1092,3289.0,11221.0,"[1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 4825]",no
3289,1099,3296.0,11269.0,"[1380831, 1380445, 1380644, 1381186, 1381609, 1380888, 1221002, 1220361, 1220360, 1220359, 4002981, 1220216]",no
3290,1100,3297.0,11294.0,"[1380879, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390174]",no
3291,1101,3298.0,11298.0,"[1390370, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380015]",no
3292,1102,3299.0,11302.0,"[1380834, 1380835, 1380566, 1380565, 1381228, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1381235, 1390670, 1390671, 1390672, 1390369]",no
3293,805,3302.0,11340.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3294,806,3303.0,11356.0,"[1240268, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564]",no
3295,807,3304.0,11387.0,"[1210147, 1230369, 1220208, 1221008, 1220207, 1221007, 1220206, 1220205, 1220204, 1220203, 1220202, 1220196, 1390625, 1390626, 1390627, 1390628, 1390629, 1390174]",no
3296,808,3305.0,11391.0,"[1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240407, 1240408, 3917, 7198, 3917, 4254, 4255, 5032, 7990, 4256, 4252, 4253, 4561, 4560, 4563, 4563, 4000447, 4000557, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4009009, 4009011, 1604186, 1604181, 1604179, 1280071, 1604178, 1623885, 1623886, 1280076, 1280077, 1280079, 1280081, 1280082, 1280083]",no
3301,813,3310.0,11461.0,"[1050385, 6040, 6041, 4934, 4936, 4935, 1180, 4003274, 6636, 4003275, 6534, 4003274, 6636, 6630, 6631, 6633, 1040018, 1040267, 1040269, 1040430, 1040429, 1040429]",no
3305,817,3314.0,11494.0,"[1381389, 4002949, 1381102, 1624333, 1381103, 1381104, 1380569, 1380199, 1175, 4127, 4876, 4875, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459]",no
3307,819,3316.0,11542.0,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220259]",no
3308,820,3317.0,11545.0,"[4001, 1608522, 4010340, 4002215, 1608518, 1608519]",no
3312,824,3321.0,11604.0,"[6120, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140117]",no
3314,826,3323.0,11651.0,"[1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259, 1210259, 1210258, 1210297, 1210296, 1210295, 1210220]",no
3315,827,3324.0,11652.0,"[1030378, 1030060, 1030174, 1030168, 4002535, 1030169, 1030170, 1030170, 1030170, 1031104, 1031106, 1030627, 4002529, 4002532]",no
3316,828,3325.0,11663.0,"[5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335]",no
3317,829,3326.0,11679.0,"[1210260, 1210260, 1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 6098]",no
3321,833,3330.0,11750.0,"[1261057, 1261056, 4002890, 1260668, 4002889, 1261056, 4002890, 1260058, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894]",no
3326,838,3335.0,11785.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3328,840,3337.0,11823.0,"[1624103, 1380217, 1380218, 1380219]",no
3332,844,3341.0,11922.0,"[1260130, 1260942, 4002745, 1625091, 4002742, 4014980, 4014981, 4014982, 1600409, 1360030, 1360029, 1360028, 1360027, 4002874, 1360272, 1624990, 1624959, 1624959]",no
3338,850,3347.0,12035.0,"[1614633, 1625109, 1614632, 1190215, 4002987, 1614632, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 1220344, 1220343, 1220342, 1221018, 1220341, 1220340, 1220339, 1381070, 1381070, 1381070, 1381069, 1381068, 1381631, 1381065, 1381064, 4002956, 1381063, 1381062, 1381304, 1381303, 1381302, 4012178, 4012177, 4853, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4453, 4454, 4455, 6970, 6971, 6981, 6972, 6973, 6985, 6984, 6983, 4004564, 1260817, 4002901, 4014947, 4014948, 4014949, 1371012, 1371013, 1371014, 1623980, 4016879, 4016880, 4016878, 1371019, 1371020, 1371022, 1371023, 1371024, 1371026, 1371027, 1371028, 1371029, 1371030, 1371031, 4011468, 4008084, 1360403, 4017677, 1600409, 1360030, 1360029, 1360028, 1360027, 1625626, 1625627, 1625631, 1360529, 1360530, 1360531, 1360532, 1360568, 1360383, 1360384, 1360385]",no
3339,851,3348.0,12044.0,"[1370725, 1370780, 1370781, 1370782, 1370783, 1370784, 1370785, 1370787, 1370788, 1370789, 1370790, 1360267, 1361033, 1360268, 1360269]",no
3343,855,3352.0,12133.0,"[1380172, 1381103, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380879]",no
3344,856,3353.0,12138.0,"[1200405, 1160031, 1170005, 1170006, 1170007, 1170008, 1170205, 4236]",no
3347,859,3356.0,12144.0,"[1210259, 1210258, 1210257, 1210256, 1210256, 1210256, 1210255, 1210254, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168]",no
3351,863,3360.0,12178.0,"[4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 1240257]",no
3353,865,3362.0,12193.0,"[1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360439, 1360283, 1360282, 1360282, 1360282, 1360281, 1360280, 1360279, 1360278, 1360277, 1360276, 1360275, 1360274, 1360273, 4002874, 1360272]",no
3354,866,3363.0,12198.0,"[1360405, 1360406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1600675]",no
3355,867,3364.0,12202.0,"[1220203, 6485, 6486, 6487, 1210307, 4017349, 4012307, 4012305, 1210206, 1210209, 1210210, 1210354, 7977]",no
3357,869,3366.0,12204.0,"[1600673, 1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360439, 1360283, 1360282, 1360282]",no
3363,875,3372.0,12301.0,"[1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379]",no
3368,880,3377.0,12333.0,"[1210250, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258]",no
3378,890,3387.0,12493.0,"[6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813]",no
3381,893,3390.0,12522.0,"[4014911, 4014910, 4011698, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172]",no
3386,898,3395.0,12557.0,"[1400281, 1400282, 1400283, 1400284, 1400246, 1400246]",no
3387,899,3396.0,12580.0,"[1030060, 1030175, 1030176, 1030177, 1030178, 1030179, 1030180, 1030181, 1030182, 1030182, 1030181, 1030180, 1030179, 1030178, 1030177, 1030176, 1030175, 1030059]",no
3390,902,3399.0,12608.0,"[1140380, 1140379, 1140378, 1140377, 1140376, 1140190, 1140018]",no
3396,908,3405.0,12695.0,"[1230320, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210252, 1210253, 1210254, 1210254, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259, 1210259]",no
3399,911,3408.0,12721.0,"[1210260, 1210260, 1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230162, 1230193, 1230179, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176]",no
3400,912,3409.0,12723.0,"[1230320, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210254, 1210254, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259]",no
3401,913,3410.0,12729.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039]",no
3403,915,3412.0,12732.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172]",no
3408,920,3417.0,12762.0,"[1050093, 1050092, 1625560, 4002543, 1050090, 1050089, 1050088, 1050087, 1030171, 4002538, 1030170, 1030169, 4002535, 1030168, 1030511, 1030512]",no
3409,921,3418.0,12790.0,"[1600673, 1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360458, 1360457, 1360456, 1360454, 1360453, 1360452, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 4002878, 1360445, 1360443, 4008071, 1371078, 1371077, 1371076, 1371074, 1371073, 1371072, 1371071, 1371070, 1371069, 1371067, 1371065, 4017145, 4017146, 1371062, 1371061, 1371061, 1371061, 1371060, 1371059, 4014945, 4014946, 4014944, 4014944, 4014944, 4002900, 1371338, 4002901, 4002901, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103]",no
3416,928,3425.0,12826.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331]",no
3420,932,3429.0,12896.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1624334]",no
3422,934,3431.0,12925.0,"[4014911, 4014910, 5253, 5252, 7850, 4012069, 4012069, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3425,937,3434.0,12978.0,"[1400245, 1400039, 1400038]",no
3426,938,3435.0,12986.0,"[4014907, 4014911, 4014910, 5253, 5252, 7850, 4012069, 4012069, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3430,942,3439.0,13056.0,"[4006014, 4006017, 1200155, 1400197, 1400196, 1400195, 1400347, 1400500]",no
3450,962,3459.0,13258.0,"[4874, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878]",no
3452,964,3461.0,13263.0,"[1625738, 1625280, 1625296, 4006016, 4006016, 4006016, 4006017, 4801, 4813, 4812, 4816, 4009858, 4009858, 4815]",no
3459,971,3468.0,13337.0,"[4002888, 4002888, 1624963, 1260305, 1260903, 1260902, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894]",no
3464,976,3473.0,13354.0,"[1320314, 1320273, 1320272, 1320217, 1320216, 1320215, 1310250, 1310249, 1310248, 1310247]",no
3466,978,3475.0,13387.0,"[1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 1261053, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 1261039]",no
3469,981,3478.0,13419.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852]",no
3474,986,3483.0,13568.0,"[1140022, 1140023, 1140024, 1140025, 7190, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121]",no
3481,993,3490.0,13634.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903, 4002903, 1260953, 1260052, 1260051, 1260048]",no
3482,994,3491.0,13643.0,"[5561, 5562, 1030539, 4002484, 1030540, 1209]",no
3488,1000,3497.0,13698.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903]",no
3493,303,3502.0,13776.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903, 1261039, 1261041, 4002901, 1260951, 4002902]",no
3497,307,3506.0,13800.0,"[1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130128, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1300302, 1602935, 1602934, 1602933, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367, 4009366]",no
3515,325,3524.0,14068.0,"[4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3520,330,3529.0,14178.0,"[1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1381442, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 1220305, 1220029]",no
3521,331,3530.0,14179.0,"[4837, 4836, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250344, 1250343, 1221009, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260125, 1260591, 1260591]",no
3522,332,3531.0,14180.0,"[4006014, 4006017, 1200155, 1400197, 1400196, 1400195, 1400347, 1400347]",no
3523,333,3532.0,14186.0,"[1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 5253, 5252, 7850, 7851, 7852]",no
3530,340,3539.0,14248.0,"[1280291, 1280108, 1280106, 1280104, 1280082, 1280081, 1280081, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178]",no
3533,343,3542.0,14278.0,"[1200351, 1200350, 1200349, 1200227]",no
3534,344,3543.0,14280.0,"[1140350, 1140351, 1140352, 1625648, 1120175, 1120176, 1120177, 1120178, 1120179, 4015019, 4015021, 4015020, 4009607, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 1600021, 1280238, 1280237, 1280236, 1280235, 1280234, 1280233, 1280232, 1280039]",no
3536,346,3545.0,14310.0,"[6198, 6199, 6200, 6197, 6191, 6190, 6189, 6188, 6187, 4608, 4609, 4610, 4611]",no
3537,347,3546.0,14311.0,"[5559, 1030513, 1030514, 4002486, 4012715, 1030516, 1030517]",no
3539,349,3548.0,14326.0,"[4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 1220242, 1220049, 1220049]",no
3546,356,3555.0,14421.0,"[1210198, 1220206, 1220143, 1220142, 1220141, 1220140, 1220139, 5516, 5512, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 1625079]",no
3550,360,3559.0,14486.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332]",no
