,index,trip_id,id_origine,path,errors
2825,2538,2832.0,6256.0,"[1250383, 7984, 1250042, 1250077, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1220125, 1221003, 1220365, 1381442, 4011698, 4011932, 4011932, 4011932, 1380639, 1380640, 1380641, 1381005]",minor
2828,2541,2835.0,6298.0,"[1381123, 1381122, 1381640, 1381427, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380274, 1380275, 1380151, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380273, 1380272, 6978, 6978, 6978, 6979, 6961, 6969, 6962, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150099, 1150100]",minor
2829,2542,2836.0,6303.0,"[1360385, 1360385, 1360384, 1360383, 1360382, 1360382, 1360382, 1360381, 1360380, 1360380, 1360380, 1360379, 1360378, 1360378, 1360378, 4006067, 4006066, 1360617, 1360094, 1360095, 1360096, 1360097, 1360269, 1360268, 1361033, 1360267, 1370790, 1370789, 1370788, 1370788, 1370788, 1370787, 1370785, 1370784, 1370599, 1370599, 1370783, 1370782, 1370781, 1370781, 1370781, 1370780, 1370779, 1370778, 1370777, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008541, 1371338, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 1380969, 1381061, 1381062, 1381063, 4002956, 4002956, 5521, 5522, 4002957, 1380794, 1380793, 1381000, 1381223, 1381224, 1381182, 1381183, 1381185, 1380644, 1380446, 1381609, 1380888, 1221002, 1220361, 4917, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858, 1625591, 1625298, 4004697, 4004698, 4006043, 1200369, 4003006, 1200370, 4982, 4976, 1200385, 1200232]",minor
2833,2546,2840.0,6364.0,"[1380654, 1380168, 1380333, 5520, 1611, 1390044, 1390139, 6947, 1390043, 1390044, 1390139, 4112, 6951, 1390672, 1390674, 1390521]",minor
2841,2554,2848.0,6427.0,"[1381124, 1381170, 1381169, 1381050, 1381051, 1381052, 1381053, 1381054, 4135, 4014938, 4014937, 4008386, 4453, 4454, 4455, 1380417, 1380418, 4002946]",minor
2844,2557,2851.0,6463.0,"[4013759, 1240023, 1240183, 1240383, 4009067, 4009053, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 6560, 4007423, 4007424, 4007407, 4007404, 1261136, 4007422, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 1260742, 4017030, 4017032, 1260744, 1260745, 1260746, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260133, 1260132, 7236, 5070, 5071]",minor
2847,2560,2854.0,6525.0,"[1604051, 1604115, 1604084, 3918, 3918, 1604085, 1604081, 1604077, 1240181, 1240180, 1240219, 1240218, 1240217, 1240112, 1240338]",minor
2848,2561,2855.0,6580.0,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110508, 1110507, 1120240, 1120123, 3907]",minor
2850,2563,2857.0,6599.0,"[1240183, 1240182, 1240181, 1240180, 4016914, 1240179, 1240178, 1240443, 1240442, 4003154, 1240340]",minor
2851,2564,2858.0,6622.0,"[1230018, 1230402, 1231000, 1230403, 4003142, 1230404, 7182, 7183, 7184, 1625228, 1230478, 1230036, 1230036, 1230479, 1230461, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4011937, 1120276, 4012299, 1120297, 4016834, 3915, 3906, 3907, 3908, 3909]",minor
2852,2565,2859.0,6623.0,"[1240375, 1240374, 1240377, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 6172, 6171, 7207, 4003260, 1603997, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 1604023, 4012717, 1604022, 1603906, 1603959, 1603958, 1280240, 1280241, 1280125, 1280286, 1280287, 4003258, 1280288, 1280289, 1280290, 1280291, 1280108, 1280106, 1280278, 1280279, 1280203, 1600084, 4003164, 1600086, 4003163, 4003163, 1600090, 4003162, 4003162, 1600094, 4003161, 4003161, 1600098, 4003160, 4003160, 4009036, 4009040, 4009040, 4009037, 4002841, 1600103, 1291132, 1291133, 1291125, 1291127, 1290045, 1290349, 1290134, 1270213, 1270120, 4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292]",minor
2853,2566,2860.0,6630.0,"[1390472, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380735]",minor
2859,2572,2866.0,6740.0,"[4006014, 4006017, 4801, 4813, 4812, 4812, 4813, 4801, 4802, 4803, 4803, 4803, 4807, 4808, 4809, 4810, 1190021, 1400488, 1400488]",minor
2860,2573,2867.0,6755.0,"[1290141, 1291130, 1291115, 1291131, 1291009, 1291119, 1291120, 1291134, 1291134, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240391, 1240393, 1140270, 4004292, 1624746, 1624745, 1624922, 1140034, 1140033, 1140032, 1140029, 1140028, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140044, 1140045, 1140045, 1140045, 1140046, 1140047, 1140048, 1140049, 7818, 6150, 6150, 1140165, 1120162, 1140196, 1140195, 1140240]",minor
2861,2574,2868.0,6757.0,"[1291130, 1291115, 1291131, 1291009, 1291119, 1291120, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603853, 1603853, 1603854, 1603893, 1603894, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348]",minor
2864,2577,2871.0,6768.0,"[7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 1600832, 1600831, 1600827, 1624304, 1600813, 1600812, 1330471]",minor
2865,2578,2872.0,6769.0,"[1200405, 1160557, 4230, 4229, 4228, 4227, 1160455, 1161000, 1160490, 1160027, 2610]",minor
2866,2579,2873.0,6770.0,"[1380654, 1380168, 1380333, 5520, 1611, 1390044, 1390139, 4112, 1390392, 1390391, 1390509, 1390510, 1390510, 1390509, 1390507, 1390506, 1390670, 1390671, 1390672, 1390674]",minor
2868,2581,2875.0,6773.0,"[1390727, 4007893, 4002975, 1390583, 5933, 1390594, 1390504, 1381271, 1380163, 1380164, 1380165, 1380166, 1380167, 1380168, 4008748]",minor
2871,2584,2878.0,6784.0,"[7728, 1743, 1200269, 1200270, 1200271, 1200351, 1200180, 1200180, 1200181, 1200182, 1200183, 2606, 1200275]",minor
2873,2586,2880.0,6800.0,"[1320071, 1320303, 1320302, 1320302, 1320302, 1320301, 1320299, 1320298, 5098, 5099, 1320323, 1320322, 1320321, 1320320, 1320319, 1320003, 3964, 3964, 3964, 3963, 3962, 3961, 3960, 3959, 3958, 3957, 3956, 3955, 3954, 6656, 6655, 6654, 6653, 6652, 3952, 3951, 3950, 1600534, 1310239, 1310238, 1310237, 1310236, 1600532, 1310393, 6191, 6190]",minor
2875,2588,2882.0,6817.0,"[1120280, 1120281, 1100344, 1100345, 1100346, 1100347, 1100348, 1100349, 1100350, 1100351, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100358, 1100358, 1100359, 1100360, 1100361, 1090275, 1090276, 1090278, 1090299, 1090298, 1090297, 1090149, 1090149, 1090296, 1090004, 1090005, 1090307, 1090150, 1090316, 1090008, 1090008, 1090315, 1160517, 1160516, 1160515, 1160370, 1160533]",minor
2883,2596,2890.0,6874.0,"[1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 5920, 4003674, 1430058, 1430194, 1430193, 1430192, 1430203, 1430204, 1430205, 1430206, 1430207, 4003628, 4009925, 4009924, 1625129, 4003655, 4003655, 1625127, 1625125, 4003653, 4003653, 4013483, 4003651, 4003651, 1180261, 1180260, 1180259, 4003646, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 1180245, 1180244, 4003120, 1180524, 4003121, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 4003115, 1180530, 4003116, 1180538, 1180240, 1170135, 4003113, 1180532, 4003114, 1170135, 1170134, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 4003099, 4003099, 1170128, 1170127, 1170126, 1170125, 1170124, 1170123, 1170121, 1170120, 4526, 1190282, 4003105, 1170120, 1170119, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200240, 1200032, 1200033, 1200267, 1200240, 1200030, 1160112, 1160112, 1160112, 1623839, 1160111, 1160110, 1160109, 1160108, 1160203, 1160384]",minor
2885,2598,2892.0,6880.0,"[4015274, 4015271, 4015270, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603876, 4009023, 1603861, 1603890, 1603904, 1603992, 1604014, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 5035, 5035]",minor
2886,2599,2893.0,6882.0,"[1609151, 1609153, 1609154, 1609149, 1609143, 1609148, 1609126, 1609127, 4002574, 4001211, 4001210, 4002575, 1609166, 1609164]",minor
2892,2605,2899.0,6959.0,"[1390463, 1390462, 1390461, 1390460, 1390291, 1390482, 1390481, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390046, 1390326, 4004955, 1390469, 1390046, 1390045, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1390512, 1380333, 1380332, 1380331, 1380330, 1380329, 1381326, 1381325, 1381324, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499]",minor
2896,2609,2903.0,7042.0,"[1200357, 1200228, 1200227, 1200226, 1732, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4097, 4012712, 4012713, 4180, 5501, 5502, 4814, 4814, 4009148, 4006880, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 5513, 235, 1220196, 4013758, 4013757, 1391006, 1390515, 1380654]",minor
2900,2613,2907.0,7078.0,"[6982, 4004937, 4008392, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260650, 1260652, 4002906, 4002907, 1261037, 1260053, 1260446, 4008724, 4008725, 4002905, 4002908, 4002906, 1260653, 4008727, 4008726, 1260447, 1260448, 1260894]",minor
2903,2616,2910.0,7093.0,"[1390481, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 6938, 1390580, 1390260, 1390261, 1390603, 1390602, 1390601, 1390600, 1390383]",minor
2921,2634,2928.0,7389.0,"[2310, 1150169, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 1140299, 1140382, 4990, 1150101, 1150100, 6129, 7189, 1140025, 1140297, 1140296, 1140290, 1140290, 1140289, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220363, 1221004, 1220125, 1250345, 1250346, 1220062, 4014906, 4014907, 4014911, 4014910, 5253]",minor
2922,2635,2929.0,7394.0,"[7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858]",minor
2928,2641,2935.0,7511.0,"[1160490, 1160027, 1160027, 1200353, 1200352, 1200272, 1200351, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006878, 4006877, 1390701, 1390700, 1390699, 1390462, 1390463]",minor
2934,2647,2941.0,7622.0,"[1381232, 1381233, 1380004, 1380004, 1380005, 1380006, 1380007, 1380008, 1380653, 1380654, 1390467, 1390468, 1390469, 1390146, 1390147, 1390598, 1390598, 1390598, 1390599, 1390382, 1390383, 1390629, 1390174]",minor
2935,2648,2942.0,7623.0,"[6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381209]",minor
2941,2654,2948.0,7656.0,"[1380654, 1380168, 1380167, 1380166, 1380165, 1381235, 1390670, 1390671, 6950, 6949, 6948, 5933, 4834]",minor
2942,2655,2949.0,7658.0,"[1390392, 4833, 7620, 4112, 1390392, 1390391, 1390509, 1390510, 4008728, 4008729, 1390187, 1380333, 1380168]",minor
2943,2656,2950.0,7660.0,"[1210244, 1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230162, 1230193, 1230179, 1230347, 1230346, 1230345, 6098]",minor
2947,2660,2954.0,7681.0,"[1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210251, 1210252, 5930, 1210377, 1211008, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210245]",minor
2954,2667,2961.0,7746.0,"[1230402, 1231000, 1230403, 1230552, 1230551, 1230550, 4003139, 1230477, 7185, 1230435, 1230036, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420, 1141109, 4008176, 4008176, 1140328, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 7190, 7191, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150129, 1100172, 1100173]",minor
2959,2672,2966.0,7825.0,"[1040301, 1040302, 1040303, 1040527, 1040526, 1625204, 4008647, 1625206, 1040169, 4009717, 4009718, 1110113, 1110114, 4015455, 4015456, 1110440, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 4010962, 4010963, 4010961]",minor
2964,2677,2971.0,7866.0,"[1120171, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 1120275, 1120276, 4012299, 1120297, 4016834, 3915, 3906, 1120122, 1120121, 1120120, 1120120, 1120224, 1120272]",minor
2968,2681,2975.0,7892.0,"[1260444, 1260292, 1614645, 1260445, 1260446, 4002897, 1260447, 1260448, 1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 4876, 4008012, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380626, 1380629, 1380629, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858, 4009858, 4009861, 4006798, 4813, 4813, 4813, 4801, 4006017, 4006016, 4006018, 4006015, 1625287, 4002987, 1190229, 1190230, 1190231, 1190080]",minor
2969,2682,2976.0,7896.0,"[4230, 4229, 4228, 4228, 6077, 4230, 4231, 4232, 6081, 1170189, 1170007, 1170008, 1170008, 1170008, 1170009, 1170010, 1170228]",minor
2971,2684,2978.0,7919.0,"[1616596, 1616594, 1616593, 1616581, 6276, 4013814, 4013813, 6279, 6278, 4323, 4324, 4327, 4013152, 4013154, 4325, 4013152, 4013154, 4013151, 1616459, 1616457, 1616457, 1616457, 1616456, 1616455, 1616454, 1616453, 1616468, 4013170, 4013172, 4013171, 4013172, 1616121, 1616122, 1616123, 1616124, 1616129, 4007775, 1615165, 1615164, 1615163, 4016374, 4016375, 4016375, 4016374, 1616138, 1616139, 1615972, 1615182, 1615181, 4016371, 4016372, 4016373, 1615174, 1615169, 1615792, 1615790, 7353, 1615796, 1615796, 7353, 7352, 7351, 7350, 5153, 5154, 5152, 5151, 5150, 5142, 5141, 5140, 5134, 5133, 5145, 5146, 5139, 5137, 5138, 5136, 5144, 5143, 5135, 5131, 5132, 5119, 5121, 5120, 5130, 5129, 5128, 5127, 5124, 5126, 5125, 5123, 5122, 5736, 5735, 5734, 7325, 7324, 7323, 7327, 7326, 4009482, 4009481, 4000559, 1604703, 1604675, 1604660, 1604658, 1604654, 1604629, 1604630, 1604750, 1604751, 1604751, 1604751, 1604752, 4009378, 4009380, 1604598, 1604597, 1605045, 1605043, 1605046, 1605046, 1605046, 1605047, 1605059, 4009417, 1605070, 1605078, 1605078, 1605078, 1605107, 1605127, 1605128, 1605128, 1605128, 1605131, 1605151, 1605164, 1605165, 1605181, 1605184, 1605186, 1605186, 1605186, 1605187, 1605188, 1605234, 1605235, 1605236, 4015427, 4015428, 4015426, 4013986, 4013988, 4013988, 4013988, 4013989, 4001774, 4001773, 4001772, 1605550, 1605551, 1605552, 1605552, 1605552, 1605553, 4012094, 4014544, 4014545, 4014546, 4014547, 4014548, 4014289, 4014290, 4014288, 4008834, 4008834, 4008834, 4001092, 4002669, 4002669, 4002669, 1605855, 4014205, 4002673, 1605874, 1605874, 1605874, 4001080, 4008835, 4001083, 4001083, 4001083, 4001084, 4015518, 4015518, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340508, 1340508, 1340507, 1350605, 1350606, 4015775, 4015776, 4015774, 1350609, 1350611, 1350613, 1350614, 4012556, 4012557, 4013034, 4013035, 4010438, 4010436, 1371115, 1371114, 1371113, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 1360391, 1360390, 4004553, 4004557, 4004570, 4004560, 1360544, 1360546, 1360547, 1360548, 4013969, 4015794, 4015793, 4015792, 1360554, 1360555, 1600671, 1600672, 1360499, 1360498]",minor
2975,2688,2982.0,8054.0,"[1400039, 1400038]",minor
2978,2691,2985.0,8110.0,"[1380654, 1380168, 1380167, 1380166, 1380165, 1381235, 1390670, 1390671, 6950, 6949, 6948, 5933, 4834]",minor
2985,2698,2992.0,8163.0,"[4017379, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250050, 1250049, 1250236, 1250235, 1250235, 1250236, 1250237, 1250238, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267]",minor
2986,2699,2993.0,8193.0,"[4016918, 5036, 5037, 5037, 1625096, 4016918, 1625084, 3920, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600057, 1270319, 1600354, 1280317, 1280289]",minor
2988,2701,2995.0,8249.0,"[7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220170, 1220170, 1220170, 1220171, 4009051, 4009051, 4009051, 1220173, 1220174, 1220176, 1230341, 1230039, 1230186]",minor
2989,2702,2996.0,8255.0,"[1120271, 5011, 1120091, 1120092, 1120221, 6156, 6155, 1120130, 1120162, 1120162, 1140196, 1140195, 1140194, 6150, 6141, 6142, 6143, 6144]",minor
2997,2710,3004.0,8340.0,"[6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 1220011, 1220027, 1220056, 1221018, 1220270, 1220270, 1220342, 1220343, 1220344, 4116, 4115, 4114, 1220257]",minor
3001,2714,3008.0,8396.0,"[1200423, 4003004, 1200309, 4003005, 1200379, 1200163, 1200163, 4006045, 4006044, 4006047, 1625296, 4006016, 4006017, 4801]",minor
3005,2718,3012.0,8450.0,"[1250291, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 1240436, 1240435, 1240074, 1240073, 1240072, 1240071, 7965]",minor
3011,2724,3018.0,8529.0,"[5254, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4835, 4835, 4836, 4837, 4838, 4838, 4838, 4840, 1220212, 1220361, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380896, 1380896, 1380898, 4008748]",minor
3015,2728,3022.0,8551.0,"[1310311, 1310312, 1320286, 1320287, 1320288, 1320288, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 4009168, 4009169, 4009169, 4009168, 1320294, 1320293, 1320196, 1320219, 1320220]",minor
3020,2733,3027.0,8622.0,"[1120117, 1120117, 1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140240, 1140102, 1140103, 1141101]",minor
3021,2734,3028.0,8623.0,"[1120160, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120118, 1120119, 1888, 1110267]",minor
3024,2737,3031.0,8663.0,"[1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 1220011, 1220027, 1220056, 1221018, 1220270, 1220057, 1220082, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230036, 1230036, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120250, 1110516, 1110517, 1110518, 1110519, 1110346, 1110072, 1110330, 1110518, 1110519, 1110346]",minor
