,index,trip_id,id_origine,path,errors
2962,2675,2969.0,7858.0,"[3946, 3953, 3953, 1310394, 1310393, 1330605, 1330604, 1330485, 1330263, 1330264, 6190, 1600602, 1330410, 1600596, 1330320, 1600599, 6188, 1600600]",major
2973,2686,2980.0,7965.0,"[1140289, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420, 1141109, 1140289, 1140290, 5000, 5642]",major
2979,2692,2986.0,8112.0,"[1390392, 4833, 7620, 4112, 1390392, 1390391, 1390509, 1390510, 4008728, 4008729, 1390187, 1380333, 1380168]",major
2993,2706,3000.0,8267.0,"[1623886, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 4009019, 3920, 1625084, 1625095, 5037, 5037, 1625096]",major
3003,2716,3010.0,8424.0,"[1040500, 1040500, 1040499, 6052, 1040194, 1040195, 1040196, 1040197, 1040087, 1040167]",major
3018,2731,3025.0,8595.0,"[7295, 6248, 1320144, 1320301, 1320299, 1320298, 5098, 5099, 5100, 6664, 6665, 6667, 6666, 4002792, 6236, 6233, 4002791, 6666, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 3934, 3935, 1300091, 1300092, 1300093, 1300445, 1600370, 1300443, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 1291001, 1291002, 1625586, 1290324, 4002849, 1291030, 1291001, 1290326, 1625727, 1625584, 4009163, 4017785, 1625725, 4017786, 4012775, 1603064, 4012777, 1603099, 1603103, 1603104, 4005989, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 4015390, 4015389, 1603100, 1607606, 4011323, 4015399, 4015400, 4015401, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607282, 3753, 1607271, 4002240, 1607270, 1607245, 1607244, 1607230, 1607229, 1607179, 1607179, 1607228, 1607227, 1607175, 4002237, 1607177, 6313, 5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607283, 1607236, 4006754, 4006755]",major
3033,2746,3040.0,8748.0,"[1040165, 6051, 1040499, 1040499, 6052, 1040194, 1040194, 6047, 1040299, 1040299, 6048, 1040068]",major
3037,2750,3044.0,8776.0,"[4123, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6956, 6956, 6958, 5533, 5534, 5521, 5522, 4002957, 1381181, 1381225, 1380013, 4002958, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 4842, 4834, 4831, 1390671, 6950, 6949, 6948, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390521, 4007893, 1625386, 1390366, 1390367, 1390368, 1390674, 1390675, 5924, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380056, 1380838, 1380057, 1380059, 1380060, 1220068, 1221000, 4917, 4840, 4838, 4837, 4836, 1220340, 1220028, 1220027, 1220012]",major
3039,2752,3046.0,8797.0,"[1442, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3746, 439, 7819, 1240252, 1240251, 1240251]",major
3050,2763,3057.0,8961.0,"[1030378, 1030512, 1030513, 1030514, 1030600, 1030623, 5559, 1030513, 1030514, 1030600, 4002488, 4002490, 4002487, 1030246, 4002486, 1030514, 1030513, 5561]",major
3057,2770,3064.0,9036.0,"[4014949, 1260444, 1260292, 1614645, 1260445, 1260446, 4002897, 1260447, 1260448, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260596, 1260596, 1260595, 1260594, 1260593, 1260592, 1260124, 1260408, 4872, 1260946, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162, 4008163, 1380422, 4876, 4875, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380635, 1380635, 1380636, 4011697, 4011698, 5251, 4123, 1221004, 1221003, 1220365, 1380879, 1380880, 1220339, 4835, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858, 1625591, 1625291, 1625291, 1625291, 1625290, 4006018, 4006015, 1625287, 1614632, 1190215, 1190229, 1190230, 1190231, 1190080]",major
3060,2773,3067.0,9045.0,"[1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250075, 4017380, 4017382, 4017379, 1250298, 1250062, 1250242, 1250348, 1220267]",major
3078,2791,3085.0,9320.0,"[4014212, 4014213, 4014214, 1360221, 1360379, 1360380, 1360381, 1360382, 1360383, 1360384, 1360385, 1600133, 1600133, 1360385, 1360384, 1360383, 1360382, 1360381, 1360380, 1360379, 1360378, 4006067, 4006066, 1360617, 1360093, 4015718, 4015719, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 5403, 5403]",major
3080,2793,3087.0,9334.0,"[6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3746, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5514, 4008246, 4008245, 1220069, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 7869, 4101, 1210221, 1210244]",major
3082,2795,3089.0,9347.0,"[4603, 1260060, 1260746, 1260745, 1260744, 4017030, 4017031, 1260494, 1260899, 1260243, 1260244, 4008401, 1260741, 1260877, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260737, 1260735, 1260735]",major
3090,2803,3097.0,9473.0,"[4017357, 1370839, 1260539, 1260540, 4017681, 4017681, 4017681, 4017682, 4002895, 1260543, 1260546, 1260546, 1260546, 1260547, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260465, 1260734]",major
3094,2807,3101.0,9545.0,"[1370945, 7271, 1370195, 1370195, 7271, 7270, 7269, 6208, 4015763, 4015762, 4277, 4015763, 4015762, 1370615, 1370614, 1370613, 1370442, 7266, 1600507, 1600507, 1600507, 1370441, 1370442, 1370612, 1370611, 1370610, 5087, 1370826, 1370826, 1370826, 1370825, 1370548, 1370514]",major
3095,2808,3102.0,9550.0,"[1030513, 1030514, 1030600, 1030623, 1030624, 4002535, 1030242, 1030243, 4002490, 4002487, 1030246, 4002486, 1030514, 1030513, 5561]",major
3096,2809,3103.0,9562.0,"[1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250187, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250158, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 439, 1250175, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5514, 4008246, 4008245, 1220069, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 1210242, 1210244]",major
3097,2810,3104.0,9582.0,"[1010345, 1010441, 1010455, 1010016, 1010451, 1010443, 1010443, 1010442, 1010441, 1010345, 1010496, 1010494, 1010493, 1010541, 1010435]",major
3106,2819,3113.0,9686.0,"[4231, 4232, 6081, 7889, 1170197, 1170008, 1170009, 5318, 5318]",major
3108,2821,3115.0,9705.0,"[1240265, 4003154, 1240340, 4003155, 1240442, 4003154, 1240340, 1240341, 1240178, 1240179, 4016914, 4016914, 1604079, 1604078, 1604077, 1240181, 1240199, 1240269, 1240131, 1240182, 1240383, 4009067]",major
3116,2829,3123.0,9768.0,"[1030174, 1030511, 1030378, 1030060, 1030175, 1030538, 5563, 5564, 5565, 5566, 1030421, 1030422, 1030423, 1030424, 1030425, 1030361, 1030610, 1030609, 1030608, 1030607, 1030606, 1031126, 1030605]",major
3129,2842,3136.0,9908.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6529, 6529, 5571, 5573, 5574, 5572, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030061]",major
3132,2845,3139.0,9945.0,"[1260445, 1260053, 4002904, 1260954, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260034, 1260035, 4872, 1260410, 1260959, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 4876, 4008012, 4008160, 4008163, 1380422, 1380423, 1380424, 1250131, 1250134, 4878, 1624383, 1250424, 1250247, 1250246, 1250245, 1250244, 1250243, 1250235, 1250361, 1250362, 1250363, 1250364, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 1240435, 1240434, 4003147, 1240040, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 6134, 7821, 2597, 7820, 1150125, 1151101, 6128, 6126, 1150011, 2598, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 1170206, 1170207, 1170208, 1090038, 1090039, 1090395, 1090019, 1090019, 1090020, 1090021, 1090413, 1080213, 1080213, 1080213, 1080214, 1080548]",major
3146,2859,3153.0,10122.0,"[5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538]",major
3152,2865,3159.0,10193.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250158, 6994, 6993, 6992, 1250086, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485]",major
3154,2867,3161.0,10210.0,"[1360281, 1360282, 1360283, 1360284, 1625246, 1360285, 1360286, 1360287, 4013969, 4015794, 4015793, 4015792, 1360462, 1360461, 1360459, 1360434, 1360435, 1360436, 1360437, 1360417, 1360418, 1600671, 1600672]",major
3157,2870,3164.0,10255.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4880, 4879]",major
3168,2881,3175.0,10347.0,"[4829, 4828, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1221000, 4917, 4840, 4838, 1220305, 1220306, 1220274, 1220275, 4002980, 1220359, 4002981, 1220193, 1220192, 1220159, 1220158, 1220157, 1220156, 1220030, 1220029, 1220316, 4836, 1220340, 1220341, 1221018, 1220271, 1220272, 1220308, 1220190, 1220189, 1220342, 1221018, 1220056, 1220027, 1220012]",major
3170,2883,3177.0,10376.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 1030160]",major
3172,2885,3179.0,10392.0,"[4114, 4115, 1220059, 1220129, 1220128, 1624890, 1624889, 1624889, 1220258, 1220169, 1220169, 1220259]",major
3173,2886,3180.0,10393.0,"[1220049, 1220242, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829, 4828, 1210017, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 4002981, 1220193, 1220192, 1220159, 1220158, 1220157, 1220156, 1220030, 1220029, 1220316, 4836, 1220340, 1220341, 1221018, 1220271, 1220272, 1220308, 1220190, 1220189, 1220342, 1220270, 1220269, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080]",major
3203,1013,3210.0,10607.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3746, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 7971, 5245, 7972, 1210216, 1210217, 1210218, 1210219, 1210219, 1210219, 1210220, 1210244]",major
3212,1022,3219.0,10662.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250158, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3746, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 7972, 1210216, 1210217, 1210218, 1210218, 1210218, 1210219, 1210220, 1210244]",major
3216,1026,3223.0,10695.0,"[1260662, 4013841, 4013839, 1260243, 1260244, 4008401, 1260741, 1260877, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 4876, 4875, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380008]",major
3257,1067,3264.0,11047.0,"[4591, 1370859, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 4011032, 4011033, 4011031, 4015711, 4015710, 4017323, 4017322, 1371425, 4015715, 4015714, 4014945, 4014946, 4014944, 4002900, 1371338, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140028, 1140028, 1140027, 1140344, 1140346, 1140384, 1140385, 1140385, 1140384, 1140347, 1140348, 1140349, 1140263, 1140121, 1140036, 1140362, 1140386, 1140407]",major
3275,1085,3282.0,11167.0,"[1040200, 1040200, 4204, 7118, 6050, 4003281, 4003281, 4959, 5306, 4519, 4518, 7193, 1110598, 4003286, 4003289, 1110604, 1111104, 1110411, 1110410, 1100346, 1100346, 1100346, 1100347, 1100348, 1100349, 1100350, 1100351, 1100352, 1100353, 1100354, 1100051, 1100050, 1100049, 1100048, 1160137, 5329, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160386, 2620, 1160074, 2628, 1160386, 1160387, 1160252, 1160253]",major
3276,1086,3283.0,11178.0,"[1220360, 1220359, 4002981, 1220216]",major
3299,811,3308.0,11431.0,"[5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 6160, 7950, 7951, 7952, 1240022, 1240023, 1604028]",major
3304,816,3313.0,11490.0,"[1360281, 1360282, 1360283, 1360284, 1625246, 1360285, 1360286, 1360287, 4013969, 4015794, 4015793, 4015792, 1360462, 1360496, 1360091, 1360435, 1360436, 1360437, 1360417, 1360418, 1600671, 1600672]",major
3309,821,3318.0,11555.0,"[1160252, 1160252, 1200266, 1200241, 1200017, 1160252, 1200266, 1200267, 1200268, 1200269, 1200270, 1200343, 1200019, 7728, 1160025, 1160026, 1200353, 1200352, 1200273, 1200274, 1200275, 7890, 1200022, 1200367, 1200366, 1200183, 2606]",major
3337,849,3346.0,12011.0,"[4002477, 1030608, 1030607, 1030283, 1030422, 1030566, 1030607, 1030606, 5572, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 5563, 1030583, 1030176]",major
3362,874,3371.0,12284.0,"[1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250050, 1250049, 1250236, 1250235, 1250235, 1250236, 1250237, 1250238, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250062, 1250242, 1250348, 1220267]",major
3366,878,3375.0,12316.0,"[1030060, 1030175, 1030176, 1030176, 1030175, 1030174, 1030511, 1030512, 5561]",major
3376,888,3385.0,12410.0,"[1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 6946]",major
3406,918,3415.0,12760.0,"[1614195, 1614195, 1614151, 1614152, 5983, 5982, 1614265, 1614153, 1614153, 1614153, 4161, 4003839, 6585]",major
3410,922,3419.0,12794.0,"[1030174, 1030175, 1030175, 1030174, 1030511, 1030378, 1030378]",major
3411,923,3420.0,12796.0,"[1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 1381441, 1380879, 1381442]",major
3419,931,3428.0,12860.0,"[1030382, 6532, 6533, 6531, 6530, 6530, 6530, 6529, 5571, 5573, 5574, 5572, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030061]",major
3434,946,3443.0,13095.0,"[1600673, 1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360458, 1360457, 1360456, 1360454, 1360453, 1360452, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 4002878, 1360445, 1360443, 4008071, 1371078, 1371077, 1371076, 1371074, 1371073, 1371072, 1371071, 1371070, 1371069, 1371067, 1371065, 4017145, 4017146, 1371062, 1371061, 1371061, 1371061, 1371060, 1371059, 4014945, 4014946, 4014944, 4002900, 1371338, 4002901, 4002901, 1260817, 4004564, 4004564, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 1380969, 1381061, 1381062, 1381063, 5521, 5522, 4002957, 1381181, 1381225, 1380013, 4002958, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 4842, 4834, 4831, 1390671, 6950, 6949, 6948, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390521, 1390521, 1390675, 5924, 1390397, 1390396, 1390395, 4007890, 1390355, 1390525, 1390396, 1390395, 4007890, 1390715, 1390714, 1390472, 1390473, 1390528, 1390077, 6937, 6938, 1390580, 1390260, 1390261, 1390603, 1390602, 1390530, 1390332, 1390261, 1390603, 1390409, 1390275, 1390531]",major
3436,948,3445.0,13100.0,"[1150055, 4014885, 4014884, 1140089, 1140088, 4014903, 4014902, 4008174, 4008173, 1140425, 1140304, 1624680, 4014423, 4014422, 4014488, 4014487, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140117]",major
3439,951,3448.0,13124.0,"[1030060, 1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512, 5561]",major
3447,959,3456.0,13199.0,"[1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380633, 1380634, 1380635, 4008499, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018]",major
3449,961,3458.0,13257.0,"[5572, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 5563, 1030583, 1030176]",major
3453,965,3462.0,13264.0,"[4002485, 4002485, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 5561, 1030061]",major
3454,966,3463.0,13267.0,"[1250243, 1250235, 1250236, 1250049, 1250293, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250297, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080, 1220013]",major
3455,967,3464.0,13281.0,"[4006067, 4006068, 4006896, 1360632, 4002874, 1360273, 1360274, 1360275, 1360276, 1360277, 1360076, 1360596, 1360363, 1360364, 1360365, 1360451, 1600404, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1360417, 1360498, 1360497, 1360496, 1360091, 1360435, 1360436, 1360437, 1600675]",major
3461,973,3470.0,13348.0,"[1420209, 1420209, 1420210, 1420211, 1420212, 1420223, 4003691, 1420465, 1420464, 1420463, 1420461, 1420460, 4003674, 5920, 1420080, 1420032, 1420031, 1420322, 5916, 1420080, 1420079, 1420078, 1420277, 1420319, 1420318, 1420315, 4003080, 1608948, 4006816, 4003066, 6620, 4017910, 4017906, 4017904, 4782, 5615, 5616, 5617, 5618, 5619, 4017910, 4017906, 4017904, 4782, 5615, 5616, 1420402, 4017909, 4017908, 4017907, 4017906, 4017904, 4782, 4782, 5492, 4003043]",major
