,index,trip_id,id_origine,path,errors
3435,947,3444.0,13099.0,,MM Error:No path between 25090 and 24233 in the graph.
3436,948,3445.0,13100.0,"[1150055, 4014885, 4014884, 1140089, 1140088, 4014903, 4014902, 4008174, 4008173, 1140425, 1140304, 1624680, 4014423, 4014422, 4014488, 4014487, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140117]",major
3437,949,3446.0,13112.0,,MM Error:4009260
3438,950,3447.0,13120.0,,MM Error:2279
3439,951,3448.0,13124.0,"[1030060, 1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512, 5561]",major
3440,952,3449.0,13145.0,,MM Error:5022
3441,953,3450.0,13146.0,,MM Error:No path between 10820 and 10529 in the graph.
3442,954,3451.0,13152.0,,MM Error:6858
3443,955,3452.0,13156.0,,MM Error:No path between 21259 and 21262 in the graph.
3444,956,3453.0,13159.0,,MM Error:No path between 4604 and 5638 in the graph.
3445,957,3454.0,13171.0,"[1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 1261046, 1260943]",minor
3446,958,3455.0,13197.0,"[1260290, 4002903, 1260291, 1260445, 1260446, 4002897, 1260656, 1260658, 4002895, 4002895, 1260659, 1260662, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1624963, 1624964, 1260670, 1260673, 4002886, 1261059]",minor
3447,959,3456.0,13199.0,"[1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380633, 1380634, 1380635, 4008499, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018]",major
3448,960,3457.0,13245.0,"[4002889, 1261056, 1261055, 1261054, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4002897, 1260656, 4002896, 1261048, 4008724, 4008725, 1261037, 1261038, 1261039, 1261041, 4002901, 1260951, 1260952, 1260953, 1260052, 1260051, 1260048, 1260047]",minor
3449,961,3458.0,13257.0,"[5572, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 5563, 1030583, 1030176]",major
3450,962,3459.0,13258.0,"[4874, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878]",no
3451,963,3460.0,13261.0,,MM Error:4868
3452,964,3461.0,13263.0,"[1625738, 1625280, 1625296, 4006016, 4006016, 4006016, 4006017, 4801, 4813, 4812, 4816, 4009858, 4009858, 4815]",no
3453,965,3462.0,13264.0,"[4002485, 4002485, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 5561, 1030061]",major
3454,966,3463.0,13267.0,"[1250243, 1250235, 1250236, 1250049, 1250293, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250297, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080, 1220013]",major
3455,967,3464.0,13281.0,"[4006067, 4006068, 4006896, 1360632, 4002874, 1360273, 1360274, 1360275, 1360276, 1360277, 1360076, 1360596, 1360363, 1360364, 1360365, 1360451, 1600404, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1360417, 1360498, 1360497, 1360496, 1360091, 1360435, 1360436, 1360437, 1600675]",major
3456,968,3465.0,13282.0,"[1600673, 1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360458, 1360457, 1360456, 1360454, 1360453, 1360452, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 1360030, 1360029, 1360179, 1360224, 1360223, 1360273, 1625626, 4006897, 1625632, 1625631, 4002873]",minor
3457,969,3466.0,13334.0,,MM Error:1260420
3458,970,3467.0,13335.0,,MM Error:4881
3459,971,3468.0,13337.0,"[4002888, 4002888, 1624963, 1260305, 1260903, 1260902, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894]",no
3460,972,3469.0,13343.0,"[1260592, 1260591, 1260590, 1380750, 1380750, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 4012069]",minor
3461,973,3470.0,13348.0,"[1420209, 1420209, 1420210, 1420211, 1420212, 1420223, 4003691, 1420465, 1420464, 1420463, 1420461, 1420460, 4003674, 5920, 1420080, 1420032, 1420031, 1420322, 5916, 1420080, 1420079, 1420078, 1420277, 1420319, 1420318, 1420315, 4003080, 1608948, 4006816, 4003066, 6620, 4017910, 4017906, 4017904, 4782, 5615, 5616, 5617, 5618, 5619, 4017910, 4017906, 4017904, 4782, 5615, 5616, 1420402, 4017909, 4017908, 4017907, 4017906, 4017904, 4782, 4782, 5492, 4003043]",major
3462,974,3471.0,13350.0,,MM Error:1260420
3463,975,3472.0,13352.0,,MM Error:3782
3464,976,3473.0,13354.0,"[1320314, 1320273, 1320272, 1320217, 1320216, 1320215, 1310250, 1310249, 1310248, 1310247]",no
3465,977,3474.0,13364.0,"[5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 1240058, 6170, 1240437, 4003149, 1240335, 6170]",minor
3466,978,3475.0,13387.0,"[1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 1261053, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 1261039]",no
3467,979,3476.0,13390.0,,MM Error:1657
3468,980,3477.0,13414.0,,MM Error:6108
3469,981,3478.0,13419.0,"[1380879, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852]",no
3470,982,3479.0,13476.0,"[1260848, 1260512, 1261060, 4002886, 4002886, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 1261037, 4002904, 4002904, 1261038, 1260291]",minor
3471,983,3480.0,13495.0,,MM Error:1260420
3472,984,3481.0,13497.0,"[6525, 1030206, 1030065, 1030324, 4012716, 1030252, 4002485, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 5561, 1030061]",minor
3473,985,3482.0,13507.0,"[4012310, 1290362, 1290363, 1291133, 1600113, 1600111, 1600108, 1290363, 1290362, 4012310, 4012315, 4012313, 4012312, 1290108, 1600103, 4009039, 4009040, 4009040, 4009038, 4003160, 4003160, 1600099, 1600095, 1600091, 4003163, 4003163, 1600087, 4009042, 4009043, 1600075, 1280291, 1280290, 1280289, 1280289, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603895, 1603903, 1603961, 1603992, 1603993, 1603994, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 4262]",minor
3474,986,3483.0,13568.0,"[1140022, 1140023, 1140024, 1140025, 7190, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121]",no
3475,987,3484.0,13572.0,,MM Error:1260420
3476,988,3485.0,13575.0,"[4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292, 1270291, 1270290, 1270057, 5047, 5046, 5043, 5038, 5042, 5041, 5039, 5040, 1624231, 1624239, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 1624231, 1624239, 1600049, 1623888, 1600047, 1270098, 1280082, 1280081, 1280079, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604166, 1604165, 1604164, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604166, 1604167, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604168, 1604186, 4009010, 1604169, 4009017, 4009019, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4007455, 6171, 6172, 6173, 6173, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374]",major
3477,989,3486.0,13584.0,,MM Error:1610158
3478,990,3487.0,13602.0,"[1090162, 1090377, 1090104, 1090401, 1090402, 1090403, 1090404, 4009595, 1090407, 1080520, 1080521, 1080178, 1080178, 1080178, 1080179, 1080180, 1080181, 1080182, 1080183, 1080184, 1081109, 4017537, 4017538, 1080185, 1080186, 1080186, 1080186, 1080187, 1623918, 1080188, 1080192, 1611880, 1611854, 4003601, 1611846, 1611844, 1611842, 1611838, 1611834, 1611858, 1611859, 1611941, 4003481, 1612027, 1612028, 1612076, 1612074, 1612074, 1612074, 1612070, 1612067, 1612067, 1612067, 1612069, 1612054, 1612053, 1612051, 1612191, 1612189, 4008983, 4008984, 4008984, 4008984, 4003749, 1612174, 1612174, 1612174, 1612292, 1612320, 1612318, 1612321, 1612293, 1612292, 1612174, 4003749, 1612279, 1612269, 1612283, 4007533, 4007532, 1612142, 1612144, 4007531, 1611984, 4014825, 4014827, 4014826, 1612021, 1612020, 1611839, 4014837, 4014839, 4014838, 1611923, 1611900, 1611907, 1611897, 1611893, 1625088, 1625087, 1611889, 1611886, 1611884, 1611883, 1080133, 1080132, 1080131, 4003300, 1080130, 1080129, 1080128, 1080127, 1080126, 1090107, 1090184, 1090164, 1090397, 1090397, 1090397, 1090018, 1090017]",minor
3479,991,3488.0,13610.0,,MM Error:5069
3480,992,3489.0,13630.0,,MM Error:5022
3481,993,3490.0,13634.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903, 4002903, 1260953, 1260052, 1260051, 1260048]",no
3482,994,3491.0,13643.0,"[5561, 5562, 1030539, 4002484, 1030540, 1209]",no
3483,995,3492.0,13644.0,"[1030060, 1030175, 1030176, 1030177, 1030178, 1030178, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512]",minor
3484,996,3493.0,13645.0,,MM Error:1030410
3485,997,3494.0,13646.0,,MM Error:3867
3486,998,3495.0,13681.0,"[1160368, 1150025, 1150024, 1150023, 1150136, 4996, 4997, 4998, 1160368, 1150025, 1150024, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140111, 1140021]",major
3487,999,3496.0,13684.0,,MM Error:5258
3488,1000,3497.0,13698.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903]",no
3489,1001,3498.0,13730.0,,MM Error:3867
3490,1002,3499.0,13735.0,,MM Error:5022
3491,301,3500.0,13758.0,"[1220322, 4118, 1220311, 1220312, 1220176, 1220164, 1220163, 4120, 1220032, 4008303, 4008300, 4008305, 4008236, 4008243, 4008244, 5543, 5518, 1230344, 1230345, 5519, 1220138, 5931, 1230345, 1230346, 1230347, 1624263, 1220101, 1220140, 1220118, 1230347, 1624263, 1220101, 1220099, 1220075, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220143, 1220148, 1220123, 1221007, 1220206, 1210214, 1210215, 1210216, 1210217, 1210218, 1210219, 1210219]",major
3492,302,3501.0,13768.0,,MM Error:7
3493,303,3502.0,13776.0,"[1261062, 1261060, 1261059, 1261058, 1261057, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 4002908, 4002906, 4002907, 1261037, 4002904, 4002904, 1261038, 4002903, 4002903, 1261039, 1261041, 4002901, 1260951, 4002902]",no
3494,304,3503.0,13779.0,,MM Error:5029
3495,305,3504.0,13785.0,"[1260986, 4002902, 1261041, 4014947, 4014948, 4014949, 1260444, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659, 1260662, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 4002889, 1261056, 4002890, 1260668, 1260669, 1260670, 1260673, 4002886, 4002886, 4002886, 1260848, 1260512]",minor
3496,306,3505.0,13790.0,"[4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 7625]",major
3497,307,3506.0,13800.0,"[1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130128, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1300302, 1602935, 1602934, 1602933, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367, 4009366]",no
3498,308,3507.0,13817.0,"[1200026, 1200405, 1160031, 1170005, 1170005, 1170005, 1170006, 1170007, 1170008, 1170205, 4235, 4234, 1170189, 1170006, 1170005, 1160031, 1160030]",minor
3499,309,3508.0,13827.0,,MM Error:1400436
3500,310,3509.0,13828.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 1030385, 1030017, 1030016, 1030015, 1030548, 1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1131105, 4004299, 4007446, 4007892, 4006147, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1300302, 1602935, 1602934, 1602933, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320312, 1320312, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367]",minor
3501,311,3510.0,13845.0,"[1448, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4115, 1220015, 1220013, 1220269, 1220057]",major
3502,312,3511.0,13848.0,,MM Error:5069
3503,313,3512.0,13857.0,,MM Error:object of type 'int' has no len()
3504,314,3513.0,13858.0,"[1120171, 1140300, 6179, 6179, 1140299, 1140382, 4990, 4991, 6140, 1150005, 1150005, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160016, 1160016, 1160016, 1160017, 1160018, 1160019, 1160019, 1160019, 1160020, 1160021, 1160022, 1160023, 1160024, 1160025, 1160026, 1160026, 1160026, 1160027, 1160028, 1160029, 1160030, 1160030]",minor
3505,315,3514.0,13862.0,"[4006014, 4006012, 4006093, 1625287, 4002987, 1190216, 1190217, 1190218, 1190316, 4002991, 1190232, 4972, 4973, 1190084, 1190107, 1190107, 1190108, 1190108, 1190085, 1190040]",minor
3506,316,3515.0,13916.0,"[1180242, 1180241, 1180538, 1180240, 1170135, 1170134, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017620, 4017619, 1190049, 1190048, 1190047, 1190046, 1190045, 1190044, 1190043, 7887]",minor
3507,317,3516.0,13983.0,"[4003251, 1110532, 4009597, 4009598, 1110593, 1110611, 4009681, 4009680, 1040160, 4009678, 4009679, 1110610, 1111112, 4009683, 4009682, 1040534, 4003252, 1030502, 1030119, 1030120, 1625189, 1030121, 1030122, 1030123, 1030124, 4007514, 1030125, 1030370]",minor
3508,318,3517.0,13991.0,"[1040203, 1040010, 1040009, 1040008, 1040007, 1040006, 1040006, 1040006, 1040188, 1040189, 1040023, 1040024, 1040025, 1040226, 1040226, 1040227, 1040557, 1040555]",minor
3509,319,3518.0,14007.0,"[1260659, 1260662, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 4002888, 1260303]",minor
3510,320,3519.0,14012.0,"[1360628, 1625066, 1360625, 1360623, 4017677, 1600409, 1360030, 1360029, 1360179, 1360224, 1360223, 1360274, 1360275, 1360362, 4011473, 1360595, 1360223, 1360274, 1360275, 1360276, 1360277, 1360278, 1360279, 1360280, 1360281, 1360282, 1360283, 1360284, 1625246, 1360285, 1360286, 1360287, 4013969, 1360288, 1600422, 1360290, 1360291, 1360292, 1600420]",minor
3511,321,3520.0,14040.0,"[1030370, 1030013, 1030153, 1030125, 1030370, 1030013, 1030012, 1030011, 1030010, 1030009, 1030053, 1030121, 1030122, 1030123, 1030576, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1030119, 4009676, 4009677, 1110533, 1110532, 1110531, 1110352]",major
3512,322,3521.0,14047.0,"[4161, 4003839, 6585, 4003838, 1614153, 1614265, 4003817, 6597, 6598, 4003819, 1614152, 1614151, 1614151]",minor
3513,323,3522.0,14050.0,"[1240238, 1250055, 1250054, 1250166, 1250167, 1250114, 1250113, 5334, 1250021, 1250157, 1250113, 5335, 7983, 4121, 4122, 4113, 4114, 4114, 4114, 4115, 4115, 1220015]",minor
3514,324,3523.0,14059.0,"[4002490, 4002487, 1030246, 4002486, 1030514, 1030513, 5561, 1030061]",minor
3515,325,3524.0,14068.0,"[4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381037, 1380172, 1381103]",no
3516,326,3525.0,14069.0,"[1380810, 1380812, 1380813, 1380814, 1260646, 1260647, 1260650, 4002942, 1261045, 4002943, 1260650, 1260652, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 4002895, 4002895, 1260659, 4002894, 4002894, 1260662, 4002893, 4002893, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 4002886, 4002886, 1260674, 1260676, 4002884, 1261063, 1261062, 1261060, 4002886, 1260674, 1260676, 1260678, 1260679, 1260680, 1260681, 1260684, 1624020, 4002743, 4002742, 4014980, 4014981, 4014982, 1601394, 1360404, 1360405, 1360406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1600675]",minor
3517,327,3526.0,14077.0,,MM Error:1657
3518,328,3527.0,14135.0,,MM Error:4987
3519,329,3528.0,14176.0,"[4012424, 4012425, 4008482, 4008481, 4012421, 4013365, 4013364, 4012425, 1370522, 1370523, 1370524, 4008541, 1371338, 1260951, 1260952, 1260953, 1260954, 4002908, 4002906, 4002907, 4002905, 4002908, 4002906, 1260653, 1624142, 1624143, 1261042, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 1260653, 4008727, 4008726, 1260447]",minor
3520,330,3529.0,14178.0,"[1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1381442, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 1220305, 1220029]",no
3521,331,3530.0,14179.0,"[4837, 4836, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250344, 1250343, 1221009, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260125, 1260591, 1260591]",no
3522,332,3531.0,14180.0,"[4006014, 4006017, 1200155, 1400197, 1400196, 1400195, 1400347, 1400347]",no
3523,333,3532.0,14186.0,"[1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 5253, 5252, 7850, 7851, 7852]",no
3524,334,3533.0,14189.0,"[1381237, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4918, 1221004, 1221003]",minor
3525,335,3534.0,14210.0,,MM Error:7883
3526,336,3535.0,14217.0,"[4592, 4011484, 1380285, 1370135, 4013507, 4013508, 1370756, 5343, 4007995, 1370856, 1371189, 4012424, 4012425, 1370522, 1371122, 1371121, 1371120, 1622538, 1370676, 1371097, 1371098, 4008408, 1370524, 4008541, 1371338, 1260951, 4002902, 1261041, 4002901, 1260951, 1260952, 1260953, 4002904, 4002904, 1260954, 4002908, 4002906, 4002907, 4002905, 4002908, 4002906, 1260653, 1624142, 1624143, 1261042, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260034, 1260035, 4872, 4873, 4462]",major
3527,337,3536.0,14227.0,"[244, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 439, 7819]",minor
3528,338,3537.0,14230.0,"[4007307, 1380814, 1260646, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 1614642, 4002939, 1260463, 1260464, 4002941, 1614637, 1614660, 1260735, 1260737, 1260738, 1260740, 1260741, 1260742]",minor
3529,339,3538.0,14242.0,"[1140367, 1140368, 1140369, 6143, 6144, 6144, 1140112, 1140380]",minor
3530,340,3539.0,14248.0,"[1280291, 1280108, 1280106, 1280104, 1280082, 1280081, 1280081, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178]",no
3531,341,3540.0,14274.0,,MM Error:2279
3532,342,3541.0,14275.0,"[1030378, 1030060, 1030175, 1030176, 1030177, 1030178, 1030178, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512, 5561]",minor
3533,343,3542.0,14278.0,"[1200351, 1200350, 1200349, 1200227]",no
3534,344,3543.0,14280.0,"[1140350, 1140351, 1140352, 1625648, 1120175, 1120176, 1120177, 1120178, 1120179, 4015019, 4015021, 4015020, 4009607, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 1600021, 1280238, 1280237, 1280236, 1280235, 1280234, 1280233, 1280232, 1280039]",no
3535,345,3544.0,14283.0,"[1200227, 1200227, 1200228, 1200358, 1200139, 1200139, 1200359, 1200360, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200404, 1200025, 7891, 1200279, 1200280, 4003291, 1171127, 1170144]",minor
3536,346,3545.0,14310.0,"[6198, 6199, 6200, 6197, 6191, 6190, 6189, 6188, 6187, 4608, 4609, 4610, 4611]",no
3537,347,3546.0,14311.0,"[5559, 1030513, 1030514, 4002486, 4012715, 1030516, 1030517]",no
3538,348,3547.0,14312.0,"[1030205, 1030516, 4012716, 4002486, 1030514, 1030513, 5561, 1030062, 1030063, 1030601, 1030514, 1030513, 5561, 1030061]",minor
3539,349,3548.0,14326.0,"[4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 1220242, 1220049, 1220049]",no
3540,350,3549.0,14328.0,"[1170261, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 1170206, 1170207, 1170208, 1090038, 1090039, 1090040, 1090040, 1090040, 1090411]",minor
3541,351,3550.0,14335.0,,MM Error:2278
3542,352,3551.0,14341.0,,MM Error:2607
3543,353,3552.0,14370.0,,MM Error:163
3544,354,3553.0,14409.0,,MM Error:5029
3545,355,3554.0,14413.0,"[5613, 5614, 5615, 5616, 5617, 5618, 5619, 5491, 5491, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1440529, 1420187, 1420188, 1420189, 1420190, 1420318, 1420318, 1420318, 1420319, 1420320, 1420321, 1420322, 1420323, 1420324, 1420325, 1420232]",minor
3546,356,3555.0,14421.0,"[1210198, 1220206, 1220143, 1220142, 1220141, 1220140, 1220139, 5516, 5512, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 1625079]",no
3547,357,3556.0,14422.0,"[5340, 5339, 5338, 1603986, 1603987, 1604008, 1604007, 1604006, 1604010, 7207]",minor
3548,358,3557.0,14423.0,"[1603904, 1603962, 1603963, 1603946, 4003264, 1603964, 1603941, 1603923, 1603928, 1603929, 1603930, 1603911]",minor
