id_origine,path,original_length,purpose
1865,"[4909, 1430132, 4906, 4905, 1430171, 4904, 6509, 3852, 5280, 5277, 5278, 1612471, 1612467, 1612468, 1612382, 1612383, 1612444, 4003617, 1612450, 1180076, 1180130, 1180075, 1180074, 1180073, 1624170, 1180072, 1180071, 1180069, 1180427, 1180068, 1180328, 1180067, 1180066, 1180413, 1180065, 4003587, 1180064, 1180393, 1180063, 1180384, 1170064, 1170287, 1170063, 1170062, 1170061, 1080037, 1170266, 1170059, 1080035, 1080034, 4017587, 4017580, 4017579, 1080033, 1080032, 1080031, 1080534, 1080030, 1090040, 1090039, 1090038, 1090037, 1090036, 1170192, 1090035, 1090034, 4008352, 1090033, 1090032, 1090334, 1090031, 1090326, 1090030, 1090315, 1090029, 1090028, 1090027, 1090026, 1090025, 1100017, 1100016, 1100015, 1160409, 1100014, 1160208, 1100013, 1160293, 1100012, 1100011, 1100010, 1100009, 1160368, 1150025, 1150024, 1150023, 1150022, 1150159, 1150021, 1150020, 7880, 6152, 1150102, 6151, 7192, 5004, 1120084, 5001, 5003, 1120208, 5002, 1120016, 1110277, 1110276, 1110516, 1110275, 1120056, 1110274, 1110025, 1110026, 1110027, 1110344, 1110202, 1110343, 1110203, 1110509, 1110342, 3909, 1110341, 1110340]",9969,Autres
1867,"[1410039, 1410037, 1410276, 4770, 4771, 6894, 4777, 1410068, 1410580, 4769, 1625408, 1410626, 156, 601, 155, 600, 154, 4009801, 4009799, 4009905, 4009800, 4009794, 153, 598, 1410304, 152, 1410463, 151, 1410085, 907, 150, 4009778, 595, 1410387, 1410483, 149, 1292, 1410043, 191, 4009773, 4006876, 192, 912, 1390447, 1390207, 1311, 1390300, 628, 195, 1390663, 629, 4009295, 4009294, 1390727, 4007893, 1188, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 1390594, 4842, 6955, 1390038, 1381608, 1381604, 1381603, 1381430, 1380806, 4002966, 1380805, 1380804, 1380803, 1380802, 1380669, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 4002959, 1380797, 5524, 1380012, 5523, 1381180, 5522, 1380794, 1380793, 1380792, 4002956, 1380791, 1380790, 6956, 1380786, 1381402, 6958, 1380084, 4839, 4841, 1381017, 4844, 4848, 4847, 1380484, 1381105, 7901, 4017220, 1380570, 7902, 1175, 1381196, 4127, 1380750, 1260070, 4870, 4871, 1260035, 4872, 1260947, 4873, 4457, 4462, 4464, 4463, 1614642, 1625389, 1625390, 1260894]",8579,Domicile-travail
18672,"[879, 1164, 1116, 1031, 532, 83, 531, 1135, 530, 1274, 82, 878, 81, 5386, 5387, 5384, 5383, 6663, 5382, 4010576, 1601294, 5379, 1601401, 1601267]",4642,Exercise
1868,"[4003313, 1070498, 1070133, 1070487, 1070400, 1070488, 1070122, 1070489, 1070490, 1070144, 1070481, 1070143, 1070470, 1070142, 1070464, 1070141, 1070460, 1070140, 1070173, 1070174, 717, 1328, 1166, 1282, 306, 6541, 6540, 4010699, 6539, 1625203, 6537, 6538, 1040021, 6536, 6535, 4007760, 4935, 1180, 4201, 4202, 1040354, 4015533, 4517, 1040091, 4516, 1040394, 4515, 1040222, 4514, 1040031, 4513, 3862, 1040228, 4015991, 4015993, 4015992, 1050293, 3863, 4017425, 4017428, 4017423, 1050345, 3866, 1050089, 3867, 6518, 4008656, 4008657, 4008655, 1050464, 6519, 1051002, 6517, 1050471, 6042, 6043, 1050150, 1030498, 1030202, 1030201, 1030194, 1030200, 1030199, 4002491, 1030198, 1030517, 1030205, 1030206, 1209, 6525, 1030586, 6526, 6527, 6528, 1030559, 6529, 1030286, 6530, 6531, 1031000, 6533, 6532, 7117]",7938,Travail
1871,"[1410611, 1410612, 1410282, 4767, 4436, 4776, 1410594, 4775, 1410330, 4774, 1410534, 4773, 1410036, 1410276, 4770, 6894, 4771, 1410453, 4780, 814, 1410500, 4778, 4012484, 4012481, 4779, 5614, 5492, 4017904, 4015053, 4015051, 4015050, 842, 249, 1464, 670, 1383, 1180528, 5317, 1180242, 5314, 5311, 5312, 1180093, 5313, 1180025, 5315, 5316, 5310, 1180391, 1180392, 1180063, 1180384, 1612565, 1612566, 1612567, 4011929, 4010839, 4017103, 1611911, 1611902, 1611905, 1611904, 1611894, 1611896, 1611907, 1611900, 4016526, 1611923, 1611908, 1080192, 1611880, 1611854, 4003601, 1611821, 1611846, 1611845, 1611844, 1611843, 1611842, 1611840, 1611838, 1611834, 1611870, 1611833]",8512,Commute
18725,"[1601053, 4005065, 4005066, 1270265, 1600727, 1600722, 1600730, 1600726, 1600731, 1601050]",1160,other
1873,"[1100020, 1100177, 1100211, 1100012, 1160293, 1160292, 4218, 1160095, 6121, 1160137, 5329, 5328, 6137, 1160123, 6136, 6135, 6125, 6134, 6133, 1150090, 6132, 1150172, 6131, 6130, 1150099, 6129, 5000, 5642, 5641, 5640, 1140109, 4008177, 4008171, 4014896, 4014901, 4014900, 1624684, 1624683, 1624685, 1624686, 1230461, 1230479, 1230478, 1625228, 1230477, 1625229, 7184, 1230396, 1230091, 1230395, 1230490, 1230551, 1230394, 1230393, 1230020, 1220248, 4009051, 1220346, 1220345, 1220344, 1220083, 1220343, 1220342, 1220270, 1221018, 1220057, 1220269, 1220013, 1220268, 1220363, 4002984, 4014906, 4014907, 1380879, 4014911, 4014910, 4012064, 1380639, 4011930, 5253, 4011697, 4008500, 1380636, 4008499, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1380748, 1624134, 1380423, 1380750, 1260070, 1260069, 4870, 4871, 1260035, 4872, 1260946, 1260945, 1260097, 1260944, 4002942, 1260943, 1260052]",8542,Domicile-travail
1874,"[1030179, 1030375, 1030178, 1030158, 1030177, 1030583, 1030176, 1030175, 1030059, 1030174, 1030510, 1030168, 1031155, 1030169, 1030289, 1030170, 1031104, 4002538, 1030171, 1030494, 1050087, 6523, 1050343, 6522, 1050370, 4015995, 4015996, 4015994, 1040347, 3871, 1040066, 3870, 1040297, 1040042, 4955, 3869, 5305, 6052, 1040194, 1040027, 1040195, 1040218, 1040196, 1040197, 1040198, 1040526, 1040199, 1040367, 1040200, 4204, 7118, 4013714, 4013713, 4959, 5306, 1040171, 1040375, 4519, 1110381, 4518, 1110351, 7193, 1110406, 7194, 1110278, 1110605, 1014, 843, 5002, 5003, 5001, 1120085, 5004, 1120171, 7192, 6151, 7191, 1140382, 7190, 7189, 5642, 5000, 4999, 236, 4014882, 4014883, 231, 4014879, 4014878, 4014876, 1, 7181, 6109, 6110, 6111, 6108, 1230260, 7180, 3808, 4987, 1230212, 6102, 1230189, 6098, 1230345, 5931, 1220137, 4830, 1220042, 1220036, 4826, 5512, 4827, 1220049, 4822, 4824, 1220244, 5513, 1380898, 4008748, 1380009, 4005774]",11735,Domicile-travail
1875,"[1110236, 1883, 1110237, 1110238, 1110034, 1110269, 1120225, 1120224, 1120273, 1120222, 1120093, 1120221, 6157, 1120219, 1120290, 1120164, 1140309, 1140308, 1140377, 1140307, 1140306, 4017151, 1140286, 1140304, 1141106, 4014888, 4014889, 4014893, 4014890, 4014892, 4009122, 4009123, 1230449, 1230448, 1230447, 1240301, 3773, 1240331, 1240429, 3775, 3776, 4012498, 4012497, 3778, 4017392, 4017394, 4017391, 1250171, 4017388, 4017390, 4017389, 4017387, 4017384, 4017385, 4017383, 4017380, 4017381, 4017379, 1250298, 1250062, 1250297, 1250097, 1250296, 7981, 1250295, 1250109, 1250294, 1250017, 1250293, 1250049, 1250236, 1250235, 1250243, 1250037, 1250035, 4867, 4452, 1250176, 6960, 4862, 6959, 4129, 6987, 1250131, 6986, 1250217, 6988, 4490, 4139, 1250081, 4140, 1250002, 4141, 7625, 5258, 1260732, 1260977, 1260733, 1260465, 1614643, 1260734, 1614660, 1260735, 1260472, 4459, 1260471, 1260470, 1260895, 1260469, 4008721, 1260656, 1261048, 4017674, 1260292, 1614645, 1260445]",9122,Domicile-travail
1881,"[1220192, 1220158, 1220275, 1220215, 1220002, 1220214, 1220031, 1220213, 1220212, 1221002, 1380888, 1380018, 1380017, 1380016, 1380834, 1380015, 1380014, 1381225, 1380013, 4002958, 5523, 5524, 4002959, 5525, 5526, 5528, 1381412, 5529, 5530, 4002965, 5531, 4002966, 6952, 6953, 4002967, 7072, 6954, 6955, 1390720, 1390177, 914, 1391012, 1390717, 1391013, 1390716, 1625386, 1773, 1188, 4007893, 1390521, 1187, 430, 196, 4008472, 629, 195, 628, 1390300, 1311, 1390207, 627, 912, 4006873, 4009992, 4009991, 191, 1292, 1410043, 149, 906, 595, 1410301, 1410302, 1410700, 1410216, 150, 907, 1410645, 1410364, 596, 151, 597, 1410463, 152, 1410304, 598, 153, 4009800, 599, 4009799, 154, 1614624, 1614623, 1625358, 155, 601, 156, 579, 900, 157, 4009808, 602, 158, 4012578, 603, 159, 604, 1625186, 1293, 4015928, 4015930, 4015929, 4009819, 4009821, 4009822, 4009824, 4444, 4009827, 4443, 4009828, 4070, 4009835]",8483,Domicile-travail
1882,"[1240251, 5017, 5031, 1250174, 5030, 5015, 4251, 1250078, 4250, 4249, 1250339, 4248, 1250300, 4247, 1250245, 1250404, 1250246, 1250010, 1250247, 1250424, 1250248, 1250139, 1624343, 4007401, 4017672, 4007412, 4007414, 4007413, 1442, 4465, 4880, 4456, 1250218, 6988, 1250118, 4139, 1250081, 4140, 1250002, 4141, 7625, 5258, 1261218]",2420,Commute
1884,"[1240190, 4255, 1240254, 7819, 439, 1250175, 1625541, 4007420, 1439, 1441, 1442, 4007413, 4007414, 1250451, 4465, 4880, 4456, 6988, 4490, 1250118, 1260721, 1250081, 1260724, 1260125, 1260591, 1260124, 4870, 1260035]",2534,Shopping
18841,"[1030370, 1030153, 1030576, 1030428, 1030122, 1030530, 1030053, 1030119, 1030120, 4009676, 4010961, 1110382, 1110145, 1110533, 4003251, 1110532, 4009598, 4009597, 1110531, 4009599, 1110530, 1110595, 4003249, 1110529, 4009626, 4009630, 4009622, 4009619, 4009623, 4009621, 1120261, 1120301, 4003246, 1120260, 1120302, 4003245, 1120303, 4003244, 4003241, 1120038, 1120064, 1120175, 1140122, 1140263, 1140121, 1140120, 1140384, 1140118, 1140027, 1140117, 1090, 1325, 1880, 4014551, 1240426, 4014487, 4014489, 1312, 4014552, 1538, 1240369, 6160, 6165, 1240378, 6164, 6163, 1240124, 6162, 6161, 5027, 1240336, 1240438, 5026, 5029, 1240251, 5031, 1250175, 439, 1439, 5016, 4251, 1250078, 4250, 1250007, 4249, 1250339, 4248, 1250300, 4247, 1250245, 1250404, 1250094, 4882, 4012232, 4868, 4016797, 6959, 4129, 6987, 1250131, 6986, 1250217, 6988, 1250118, 1260720, 1260721, 1260724]",8050,Domicile-travail
1893,"[1600410, 1600413, 1360453, 1360452, 1360365, 1753, 1360364, 1360363, 4011474, 4011473, 1360595, 1360224, 1360594, 1360027, 1360631, 1360593, 1600243, 1360271, 1360097, 1624962, 1360096, 1360200, 1360095, 1360525, 1360094, 1360617, 1360093, 4015718, 220, 4015719, 650, 927, 652, 222, 917, 653, 223, 1625744, 1625745, 656, 227, 1043, 7262, 934, 1371047, 237, 4015723, 663, 933, 242, 1313, 241, 936, 668, 245, 4014698, 913, 4014696, 1296, 4014975, 669, 246, 4014973, 4014974, 243, 4593, 4592, 4591, 4590, 5057, 1380220, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381385, 1381654, 6978, 6979, 6961, 1625248, 1624105, 6963, 6964, 1625247, 4007729, 6957, 5934, 4016645, 4014671, 4014670, 4014012, 4014669, 5255, 5256, 1380969, 4017450, 4017760, 4854, 4846, 4843, 5054, 5052, 5533, 1380790, 6956, 1381220, 1380084, 1380495, 4839, 5254, 7852, 7851, 7850, 5252, 4011930, 4011932, 4012064, 4014910, 4014908, 1381441, 1380880, 1220005]",7879,Domicile-travail
1896,"[1090270, 1090044, 4010975, 1070169, 1608864, 1070170, 1070171, 1070202, 1625225, 1625782, 1625783, 1048, 1625659, 1625660, 1070542, 4008700, 4010967, 4006776, 1100251, 4008701, 4008704, 4008702, 4008705, 1100026, 1100158, 1100220, 1600203, 1100159, 4008116, 1100099, 1100147, 1100148, 1100238, 1100339, 1100091, 1100340, 1090269]",4491,Courses
18963,"[1500370, 612, 174, 611, 910, 172, 909, 4481, 1092, 1500788, 4426, 4425, 4424, 1606406, 4430, 4429, 1623987, 4428, 1500817, 4427, 4423, 4422, 1500693, 4421, 1500356, 4420, 171, 1500684, 4027, 455, 6836, 4748, 4747, 4746, 4750, 4012514, 4012515, 6835, 6834, 6833, 5460, 5461, 1167, 4749, 1500633, 6832, 1500621, 6831, 6830, 1500603, 6829, 1623996, 170, 610, 169, 1500516, 6840, 4033, 168, 609, 1624461, 1624460, 1168, 1624459, 1170, 1169, 4010248, 167, 908, 4435, 4434, 1490340, 4433, 4431, 166, 7655, 4755, 4754, 4753, 4010253, 1490528, 1490588, 1490221, 1490589, 411, 1490590, 1490481, 1490591, 1490043, 1490584, 1490042, 1490577]",7960,Sport
18969,"[1380014, 1380015, 1380016, 1380017, 1380018, 1380890, 1221002, 1380888, 1380885, 1380884, 1220304, 1380882, 1380880, 1220005, 1380879, 4014907, 1220365, 1380878, 1381021, 1380877, 1380876, 1380875, 1380397, 1380874, 1380144, 1380873, 1380871, 1380870, 1250373, 1250374, 4867, 1250375, 1250376, 1250093, 1250377, 1250243, 1250378, 1250379, 1250337, 1250380, 1250381, 1250006, 1250382, 1250077, 1250383, 5337, 1625079, 1250386, 1250173, 1250387, 1240250, 1240343, 7963, 1240344, 4003149, 1240345, 6120, 1240346, 1240123, 1240348, 1240349, 1240377, 1240350, 1240351, 7949, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 234, 4016041, 1667, 4012173, 1140183, 1140342, 1140343, 1140027, 1140028, 1140360, 1140361, 1140386, 1140362, 1140037, 1140408, 1140038, 1140245, 1140246, 1140002, 1140003, 1140001, 1140410, 1120177, 1140363, 1120176, 1120064, 1120175, 1120304, 4003240, 1625647, 1120254, 4003244, 4003241, 1120303, 1120259, 4003245, 1120260, 1120261, 4003247, 4009621, 4009619, 4009620, 4009622, 4009627, 1110596, 1110529, 1110530, 1110352, 1110531, 1110532, 4003251, 1110533, 1110611, 1110610, 4009681, 1110382, 4009680, 1040160, 4009678, 4009676, 4010961, 4009674, 1625189, 1030121, 1030122, 4010960, 1031146, 1030123, 4007514, 1030125, 1030370]",9409,Social
1898,"[1190128, 1190136, 4012748, 1190028, 1190162, 1190070, 4012746, 4012745, 4012747, 658, 229, 842, 249, 1382, 4015050, 4015051]",1662,Autre
190,"[6111, 6110, 1230416, 6109, 1, 7181, 1230532, 1230462, 4006641, 1230461, 1624686, 1230460, 1230399, 4017430, 4017429, 1230391, 1230454, 1230453, 1230447, 1240030, 1240103, 1240029, 1240159, 1240229, 1240135, 1240228, 1008, 1240227, 1240316, 1240226, 1240349, 1240374, 1240350, 1240377, 5022, 5021, 6120, 6168, 1240336, 1240438, 6169, 7963, 6167]",2704,Shopping
1902,"[7117, 1030219, 6532, 1030547, 6531, 6530, 1030286, 6529, 6528, 6527, 6526, 1030586, 6525, 1209, 1030206, 1030205, 1030517, 1030198, 1030622, 1030244, 1030199, 1030292, 1030200, 1030201, 1030006, 1030202, 1050150, 6045, 1050466, 1050191, 6044, 5558, 6524, 1050087, 6523, 1050343, 6522, 1050476, 1050370, 4015995, 4015996, 4015994, 1040347, 3871, 4512, 6049, 4513, 1040030, 4514, 1040221, 4515, 1040393, 4516, 1040090, 4517, 1040529, 1040578, 6626, 1040410, 6625, 193, 1040561, 1040103, 6630, 1040062, 6631, 6633, 1040018, 6632, 1040433, 6629, 4013102, 6635, 6628, 306, 959, 1282, 1328, 717, 960, 718, 307, 719, 308, 1048, 1070129, 1070130, 1070476, 1070131, 1070132, 1070487, 1070133, 1070497]",8348,Courses
19053,"[4008408, 1371121, 1371233, 1370858, 1370805, 1370857, 1370856, 3803, 5346, 5343, 4014692, 4014693, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 935, 4015723, 240, 665, 931, 239, 664, 4017835, 238, 4017833, 657, 929, 225, 655, 1042, 4015717, 224, 654, 849, 4015716, 223, 653, 222, 652, 221, 220, 926, 1041, 1371114, 7, 1371503, 1370028, 7995, 6217, 5091, 6216, 6215, 6214, 4016099, 4016100, 4016102, 4016101, 4279, 4281, 4280, 5092, 4010513, 4288, 4289, 4290, 1601217, 4285, 4286, 4287, 4293, 4294, 4292, 4295, 4296, 1601424, 4297, 4298, 4299, 1601412, 4300, 1601413, 4301, 1601440, 1601441, 7287, 7281, 7283, 7284]",7014,Aller au travail
19055,"[1180431, 2295, 1180101, 2651, 1180100, 1180422, 1180099, 1180098, 1180321, 1180097, 1180096, 1180095, 1180094, 1180093, 1170090, 1170089, 1170088, 1170087, 1170086, 1170085, 1170084, 1170254, 1170083, 4003088, 1170082, 1170079, 1170078, 1170077, 1170074, 1170073, 7883, 7891, 1170071, 1170178, 1170070, 1170145, 1200026, 1200025, 1200024, 1200389, 1200023, 1200022, 1200021, 1200020, 1200019, 1200018, 1200017, 1160075, 1160074, 2628, 1160073, 1160072, 1160071, 1160070, 1160069, 6137, 6136, 6135, 6134, 6133, 6132, 6131, 6130, 6129, 5642, 5641, 5640, 5639, 5638, 5637, 5636, 5635, 5634, 5633, 5632, 5660, 4016041, 4016040, 234, 4016043, 4016042, 1240426, 5661, 4014490, 6180, 5024, 7949]",6174,Aller au travail
19056,"[1370777, 4017685, 4017684, 1370161, 1371326, 1371328, 1371327, 1370774, 1370624, 4014929, 1371324, 4014930, 1370761, 4009568, 1371428, 4008541, 1371055, 1371338, 1260817, 6983, 4004933, 4015028, 4134, 4004559, 1260061, 4132, 4136, 4135, 4014938, 6980, 4006980, 6968, 1381099, 6966, 6967, 1380964, 4015708, 4859, 1381497, 4860, 4861, 1380969, 4004852, 4004853, 4004799, 4004800, 4004844, 4004890, 1381634, 4014654, 1381418, 1380011, 1380361, 1380012, 5523, 1380796, 1380013, 1381225, 1380014, 1380500, 1380015, 1380833, 1380016, 1380645, 1380017, 1380018, 1221002, 1220212, 4840, 1220213, 1220360, 937, 244, 4826, 4827, 4822, 4824, 1220244, 6484, 1220203, 6485, 6486, 6487, 5927, 5928, 5930, 1210378, 5929, 5623, 4532, 1210352, 4533, 1230269, 4531, 6090, 4014863, 1230284, 4014861, 4014862, 4014864, 4014868, 4014867, 1160585, 1160160, 1160586, 1160587, 1160287, 1160104, 1160288, 1160382, 1160289, 1160070, 1160290, 1160018, 1160291, 1160017, 1160016]",8371,Domicile-travail
1906,"[1270350, 1270184, 1270208, 7211, 1270183, 1270147, 1270252, 1270253, 1270289, 1270294, 1270288, 1270231, 1270287, 1270233, 1270286, 1270283, 1600687, 1600691, 1600711, 1600690, 1600689, 1600701, 1600779, 1600789, 1600790, 1600799, 1600801, 1600800, 1604280, 1604279, 1604278, 1600824, 1604277, 1604276, 1600840, 1600839, 1600842, 1600855, 1600856, 4000979, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 4004255, 1360468, 5729, 5728, 5724, 4013665, 4013667, 4013664, 1360003, 6274, 6275, 1360295, 5726, 5727, 5720, 1360605, 5719, 5718, 5401, 5402, 5403, 1360391, 212, 642, 924, 4007748, 211, 4007751, 641, 210, 640, 923, 4007663, 208, 639, 922, 1280, 207, 763, 1350606, 6669, 6670, 1350579, 1350578, 1350183, 1350126, 1350125, 1350124, 1350123, 1350122, 1623988, 1350251, 1351021, 5368, 523, 1601368, 76, 524, 1118, 525, 1119, 4017355, 4017008, 7274, 527, 1601328, 1601327, 1601215, 1601214, 1601213, 1601201, 5096, 1601172, 5097, 4010513, 4012540, 4010519, 4010520, 5359, 1601195, 4001786, 5358, 1601235, 5357, 4011766, 4282, 4007124, 4284, 4013927, 1332, 4017050, 4017051, 4016500, 4016501, 4016112, 4014057, 4016103, 4012987, 1309, 1082, 461, 851, 21, 4012398, 4012397, 1609859, 4007080, 4002922, 468, 4006266, 4006273, 4006274, 1609750, 1609796, 4001416, 1609741, 1609752, 1609726, 1609728, 4014685, 4014682, 1267, 1609714, 1268, 4005282, 4005281, 4005280, 4005279, 1609700, 4001405, 1609698, 1609697, 4007595, 1265, 6226, 4004567, 6228, 6229, 6227, 6225, 7907, 4008128, 4008125, 4008129, 4008126]",15988,Domicile-travail
19061,"[1260297, 1260492, 1261054, 1260665, 1260493, 1260494, 4017031, 4017030, 4017032, 1260742, 4008402, 1260741, 1260877, 1260740, 1260550, 1260738, 1260472, 1260737, 1260735, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 4458, 1260731, 1260948, 1260730, 1260037, 1260729, 1260728, 1260125, 1260724, 1260721, 1260720, 1260072, 1380911, 1380424, 1380909, 1380905, 4126, 1380903, 1380202, 1380902, 1381107, 1380870, 1381043, 1380871, 1380873, 1380144, 1380874, 1380397, 1380875, 1380876, 1380877, 1381021, 1380878, 1381442, 4014911, 4014909, 1381441, 1380880, 1381070, 1380882, 1380884, 1380953, 1380885, 1381609, 1380888, 1380018, 1380890, 1381364, 1380891, 1380568, 1380893, 1380060, 1380894, 1381333, 1380895, 1380681, 1380896, 1380736, 1380898, 4008748, 4013756, 4013757, 1391006, 1390625, 4012075, 1390626, 1390148, 1390627, 1390030, 1390628, 1390383, 1390629, 1390174, 1390630, 1390532, 1390631, 1390410, 1390632, 1390244, 1390633, 1390623, 1390634, 1390063, 1390635, 1390318, 1390636, 1390222, 1390637, 1390252, 1390639, 1390022, 1390640, 1390295, 1390641, 1390418, 1390642, 1390701, 4006877, 4006878, 4006879, 1400298, 1400548, 1400475, 1400323, 1400477, 1400402, 1400479, 1400197, 1400480, 1400502, 1400481, 1401001, 1400482, 1400178, 1400483, 1400157, 1400484, 1400040, 1400486, 1400285, 1400487, 6928, 1400488, 1400335, 1400489, 1401010, 1401011, 1400053, 1400492, 1400375, 4013588, 4013593, 4013586, 1420440, 1420266, 1420441, 4003025, 4012746, 4012745, 4012747, 658, 229, 4015052, 4015049, 4015050, 4015048, 249, 1464, 670, 1383, 1180528, 5314, 5311, 1180316, 5312, 1180094, 5313, 1180025, 5315, 1180046, 5316, 5310, 1180391, 1180116, 1180117]",10664,Aller au travail
19062,"[4008460, 1614680, 1614679, 5664, 5066, 4008531, 1523, 4006504, 1524, 1525, 4014941, 1133, 4008532, 4008459, 4014958, 4014952, 1519, 4008462, 4008723, 4017753, 1520, 4007319, 4014731, 1183, 6, 4014732, 4014733, 4012770, 4014696, 4008490, 459, 4014698, 5, 668, 936, 241, 1313, 933, 663, 4015723, 237, 934, 1043, 227, 656, 1625745, 4015716, 223, 653, 222, 652, 221, 651, 220, 926, 648, 7903, 850, 4006067, 4006066, 4006068, 4006896, 1360632, 1360272, 1360631, 1360593, 1360630, 1360178, 1360629, 1360029, 1751, 1360030, 1360447, 1600408, 1360405, 1360406, 1601395, 4015269, 4015268, 4017288, 4016691, 4017369, 4017370, 1600910, 1600894, 4008637, 1600895, 1600896, 4002739, 1600897, 1600901, 1601164, 1601165, 7237, 1601154, 1600887, 1601153, 1600886, 1600885, 1601166, 1601152, 1601151]",8834,Leisure
19065,"[4869, 4016797, 4868, 4452, 4867, 1250374, 1250257, 1250358, 1250258, 1250047, 1250259, 1250016, 1250260, 1250261, 7925, 1250389, 1250096, 1250390, 1250061, 1250391, 1250346, 1220062, 4918, 1220367, 3784, 3783, 1220267, 4017379, 4017381, 4017380, 1220079, 4017383, 4017385, 4017386, 4017384, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 1220311, 4119, 1220163, 4120, 5249, 1220219, 5250, 1220356, 1220357, 244]",2390,other
19074,"[5337, 5015, 5018, 5019, 1240251, 5017, 6167, 6169, 1240438, 1240336, 6168, 6120, 5021, 5022, 5023, 6160, 5024, 7949, 1240353, 1240354, 4014488, 5661, 4016042, 4016043, 4016040, 234, 4016041, 1667, 4012173, 5660, 5632, 5633, 5634, 5635, 4015044, 5636, 5637, 4017151, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140296, 5642, 5000, 7189, 7190, 1140382, 7191, 6179, 7192, 5004, 5001, 1120085, 1100103, 2314, 1100104, 2300, 1100105, 1100106, 1100204, 1100107, 3549, 1100108, 1100109, 1100110, 2310]",5811,Work-related
19076,"[1200369, 1625309, 4004697, 1625726, 1625302, 1625497, 4180, 5501, 5502, 4814, 4098, 4096, 1210180, 4095, 4094, 1210136, 4093, 1210118, 4177, 1210186, 4102, 1210034, 4266, 4100, 5244, 1210242, 5248, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 7621, 4829, 4828, 4821, 1220196, 235, 5513, 1220244, 4824, 4822, 1220049, 4827, 4826, 244, 5243, 5242, 1220069, 5250, 5249, 1220032, 4120, 1220163, 4119, 1220311, 4118, 4117, 1220345, 4116, 1220059, 1220228, 1220016, 4115, 1220257, 4113, 4017387, 4122, 1250065, 4121, 1250100, 5336, 7984, 5335, 1250113, 5334, 1250021, 5333, 1250053, 1250276, 1625078, 5332, 1625079, 5337, 5018, 1250174, 5019, 1240251, 5017, 6167, 5026, 7198, 7992, 4254, 4255, 1240264, 5032, 1240176, 5033, 4256, 1604146, 4252, 4253, 4561, 1604516, 1604141, 1604149, 1604151, 1624236, 1604135, 1240177, 1240191, 6169, 1240437, 1240335, 6168, 5021, 1240123, 5022, 1240377, 5023, 7949, 5024, 4012171, 4014490, 4014489, 1312, 1538, 4014552, 4014551, 1240426, 1880, 4014550, 4014549, 1090, 1325, 234, 1667, 4016041, 4016040, 4014422, 4014424, 4017236, 233, 4015043, 1140086, 1140426, 1141104, 4014889, 4014887, 4008173, 4008174, 4008170, 4014902, 4014897, 4014895, 1140420, 1140088, 1140295, 1140089, 4014884, 4014883, 4014881, 231, 1045, 1160157, 821, 4014866, 230, 659, 4014865, 1160584, 1160161, 1160162, 1160219, 1160163, 1160297, 1160164, 1160165, 1160248, 1200134, 1200135, 1200136, 1731, 1200137, 1200341, 1200138, 1200350, 1200139, 1200359, 1200140, 1200365, 1200141, 1200364, 1200230, 1200363, 4981, 1200362, 1200307, 1200425, 1200361, 1200162]",13577,Sport
19077,"[1260549, 1260872, 4606, 4601, 4603, 1260420, 4604, 4605, 4008720, 7231, 7232, 1260853, 7233, 7234, 7230, 7235, 1260436, 7236, 5070, 4008736, 4008737, 1625638, 1625636, 1625094, 1625091, 1625093, 1625092, 4014980, 4014981, 4015756, 4014982, 1601394, 1360404, 1360405, 1360406, 1601395, 1360407, 1360408, 1360409, 4017284, 1360410, 1360411, 1600410, 1360413, 1360414, 1600677, 1360351, 1600674, 1600673, 1360499]",3467,Aller au travail
1908,"[1260574, 4008368, 4008367, 1250005, 1250253, 4009485, 4009486, 4007410, 1250451, 4465, 4880, 4879, 1250138, 4878, 1624383, 4869, 4012232, 4868, 1250035, 4867, 1250375, 1250257, 1250359, 1250258, 1250048, 1250259, 1250016, 1250260, 7925, 1250389, 1250096, 1250390, 1250391, 1250346, 4918, 1220062, 1220367, 1220363, 1220011, 4835, 1220340, 4836, 1220316, 4837, 1220305, 4838, 1220155, 4840, 4917, 1020, 1220360, 937, 244, 1220357, 5243, 5514, 5532, 5543, 5518, 5625, 1230344, 1230189]",3546,Work-related
