id_origine,path,original_length,purpose,node_path
10131,"[1120209, 1120054, 1120126, 1120250, 1120127, 1120215, 1120207, 1120208, 5003, 1120281, 1100067, 1100344, 1100345, 2301, 1100105, 2300, 2299, 1100167, 2302, 1150020, 1150175, 4993, 1150093, 4994, 1150159, 4995, 4996, 4997, 4998, 1150185, 4989, 4988, 1160137, 6121, 5329, 1160016, 5328, 5327, 1160380, 6122, 1160102, 1160103, 1160091, 1160104, 1160287, 1160587, 1160586, 1160585, 4014867, 4014868, 230, 4014864, 4014863, 6090, 1230283, 6089, 4013781, 1230308, 1230387, 1230386, 1210299, 5620, 1210298, 1210257, 1210297, 1210296, 1210363, 1210295, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390631, 1390410, 1390632, 1390244, 6943, 6942, 1390605, 6941, 1390334, 6940, 1390407, 6939, 6938, 1390475, 6937, 7071, 6933, 1390358, 6932, 1390453, 6931, 1390398, 5924, 1390676, 5923]",8067.0,Domicile-travail,"[16989, 16991, 17289, 17290, 16995, 17291, 17624, 17621, 17626, 17933, 17934, 18579, 17936, 18258, 18892, 18893, 18891, 19167, 19168, 19799, 19800, 20104, 20105, 20423, 19801, 20424, 20425, 20731, 20732, 21396, 20733, 20734, 20426, 21058, 21398, 21399, 22004, 22274, 22273, 22571, 22572, 22573, 22275, 22574, 22878, 22876, 23211, 23209, 23207, 23516, 23206, 23519, 23514, 23795, 23512, 24091, 23799, 23798, 23800, 23803, 24389, 24658, 24945, 24657, 24656, 25486, 25487, 25485, 25789, 25483, 25788, 25790, 25787, 26094, 26093, 26713, 26712, 26714, 27011, 26715, 27012, 27282, 27281, 27608, 27606, 27607, 27904, 27906, 27903, 27902, 28191, 28188, 28187, 28472, 28473, 28791, 28788, 28790, 28787, 28789, 29083, 29086, 29081]"
10145,"[1030370, 1030548, 1030127, 1030277, 1030128, 1030560, 1030129, 1030385, 4015458, 4015457, 4007446, 4015463, 4015469, 4015472, 4015466, 1624131, 1130108, 1130128, 1130244, 7849, 1130021, 7848, 7846, 1130154, 7844, 7847, 1130032, 7845, 1130272, 1053, 1130211, 1130212, 1624269, 1130213, 1130214, 1130220, 1130215, 1130299, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604354, 1604360, 1604356, 1604361, 1604352, 1604342, 1604343, 4009141, 4009139, 4009130, 4009127, 4009128, 4015304, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622331, 1622350, 1280022, 1280198, 4009029, 1290118, 4009027, 4578, 4579, 1290356, 4580, 1291219, 4581, 4582, 4583, 6176, 1290235, 1291214, 4015353, 4015360, 1300195, 1300194, 1600378, 1300193, 1600380, 1300192, 1300191, 1600384, 1300190, 1300188, 1600389, 1300186, 1300185, 1300184, 1600394, 1300183, 1300210, 1600395, 1300212, 1300213, 1300214, 1300302, 1602924, 1602937, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602897, 1602913, 1602912, 4013545, 1602911, 1602900, 4002783, 1602946, 1602929, 1311102, 7250, 1310182, 7255, 1310193, 7256, 7257, 1310175, 7258, 7251, 7252, 1310301, 7253, 7254, 1310024, 1310148, 1320149, 4628, 4629, 4630, 4631, 4632, 4633, 1320199, 4634, 1320206, 1320205, 3961, 1320204, 1320220, 1320296, 1320002, 4009367]",12218.0,Domicile-travail,"[14597, 14024, 14595, 14023, 14320, 14022, 14319, 14021, 14318, 14020, 14315, 14312, 14309, 14310, 14317, 14308, 14316, 14306, 14314, 14305, 14313, 14304, 14303, 14307, 14302, 14870, 14868, 15190, 15189, 15792, 15791, 15789, 15790, 16103, 16102, 16668, 16667, 17269, 16980, 16979, 17265, 16978, 16977, 17262, 16976, 17261, 16975, 17260, 16974, 16972, 16970, 16968, 16966, 16659, 16654, 16652, 16645, 16649, 16646, 16644, 16362, 16361, 16359, 16075, 16076, 16077, 16074, 16072, 16068, 16071, 16069, 16355, 16061, 16060, 16059, 16352, 15749, 15748, 15747, 15423, 15746, 15420, 15419, 15418, 15744, 15417, 15130, 15129, 14807, 14806, 14518, 14517, 14515, 14224, 14221, 13915, 14216, 14218, 14220, 14217, 14219, 14222, 14513, 14214, 14512, 14509, 14795, 14794, 14792, 14793, 15115, 15112, 15113, 15393, 15390, 15388, 15389, 15387, 15386, 15385, 15108, 15107, 15720, 15106, 15384, 15105, 15104, 14786, 14784, 15102, 15101, 15099, 15383, 15382, 15096, 15381, 15380, 15092, 15379, 15091, 15378, 15716, 15377, 15089, 15376, 15375, 14773, 15088, 15087, 14771, 15086, 15085, 14770, 14486, 14769, 14768, 15368, 14767, 14485, 14484, 14483, 14482, 14481, 14180, 14179, 14764, 14178, 14480, 15075, 15076, 15361, 15359, 15357, 15356, 14763, 15073]"
1015,"[1380218, 1625250, 1380219, 1381437, 1381644, 1380279, 5057, 1370997, 4590, 1370634, 4591, 4592, 4593, 4014974, 4014975, 667, 669, 1296, 4014973, 246, 4014696, 4014698, 245, 668, 936, 5, 4014695, 459, 460, 4012770, 4014733, 1370090, 4008406, 4014700, 6, 1183, 4014731, 4014701, 1381461, 7642, 1520, 4007320, 4004206, 4017752, 4017753, 1519, 1133, 1462, 4014955, 4014952, 1622352, 4015026, 1614672, 1614674, 4008532, 4008531, 1524, 1525, 4006504, 1523, 5066, 5067, 4599, 4598, 4597, 1624958, 4594, 4595, 4016580, 4600, 630, 1150, 1151, 5064, 5065, 1624943, 6644, 4014940, 4014941, 4014939, 4596, 5674, 4008453, 6642, 5673, 4008468, 1521]",10801.0,Sport,"[28400, 28112, 28111, 28399, 28108, 28107, 28104, 28102, 28103, 27799, 28101, 27798, 28100, 28099, 28098, 28097, 28395, 28391, 28396, 28394, 28393, 28392, 28386, 28388, 28390, 28728, 28085, 28730, 28084, 28385, 28384, 28379, 27776, 28381, 28382, 28378, 28380, 28729, 28383, 28732, 28731, 29674, 29045, 29046, 29049, 29048, 29366, 29047, 29364, 29365, 29367, 29378, 29371, 29369, 29370, 29375, 29377, 29685, 30912, 29684, 29687, 30273, 30276, 30274, 30277, 30275, 30568, 30564, 30567, 30900, 30913, 30902, 30916, 30910, 30917, 30904, 30899, 30918, 30919, 30922, 30923, 31228, 31224, 31227, 31212, 31206, 31210, 30873, 31205, 31203, 30875, 30878, 30877, 30884, 30894, 30893, 30903, 30908, 30915, 30921, 30926, 30576, 30925, 30575]"
1017,"[1600047, 1623888, 1600049, 1624239, 1600050, 1600056, 1600051, 1600057, 1600052, 1600059, 1270295, 5037, 1625096, 5036, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604104, 1604119, 1604103, 1604102, 1604142, 1604141, 1604149, 1604151, 1604152, 1624233, 1261205, 1624234, 1623907, 1623961, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4007407, 4007403, 1442, 4007413, 4007414, 4017672, 4465, 4456, 6988, 4490, 1250118, 1260721, 1250081, 1260724, 1260125, 1260592, 1260036, 4871, 1260035, 1260454, 1260034, 1260888, 1260889]",5390.0,Domicile-travail,"[17874, 17873, 18167, 18170, 18169, 18172, 18173, 18174, 18175, 18503, 18502, 18500, 18501, 18811, 18814, 19119, 19443, 19444, 19757, 20057, 20383, 20384, 20693, 20692, 21019, 20694, 21345, 21346, 21945, 21948, 21946, 22226, 22227, 22229, 22228, 22225, 22230, 22518, 23154, 23468, 23756, 24047, 24052, 24336, 24050, 24331, 24049, 24048, 24045, 24335, 24612, 24892, 24893, 24891, 25202, 25201, 24890, 25200, 25435, 25432, 25431, 25433, 25430, 25731, 25729, 25728, 25726]"
1018,"[1230189, 6098, 1230344, 5931, 1220137, 4830, 1220042, 1220036, 1220043, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7622, 5247, 1210291, 5248, 1210242, 5244, 6930, 4266, 1210031, 4102, 1210185, 4177, 4093, 4094, 1210004, 4095, 4096, 4098, 4814, 5502, 5501, 4180, 4800, 4009859, 4009861, 4812, 4006794, 4813, 4006795, 1200260, 1200155, 4802, 4803, 1190052, 4807, 4808, 4809, 4810, 4449, 4450, 1190014, 4451, 4012748, 1190028, 1190162, 1190070, 1190069, 1190200, 4012746, 4012745, 4012747, 1420521, 4010083, 4015052, 4015053, 4015050, 4015048, 1420443, 670, 1421119, 1420569, 6622, 6621, 6620, 6623, 4012180, 7881, 4012408, 1420246, 1420579, 4440, 4442, 814, 4438, 1410458, 4437, 4436, 6890, 4448]",7491.0,Magasinage,"[24077, 24370, 24369, 24076, 24645, 24644, 24924, 24923, 25224, 25226, 25225, 25228, 25227, 25229, 25473, 25230, 25474, 25476, 25475, 25780, 25478, 25781, 25782, 25783, 25479, 26089, 26092, 26088, 26091, 26090, 26368, 26093, 26713, 26369, 25790, 26370, 26715, 26371, 27015, 26716, 27016, 26717, 26718, 26721, 27019, 27020, 27021, 27023, 27024, 27025, 27026, 26374, 27028, 27027, 27029, 27032, 27031, 27033, 27034, 27035, 27036, 27622, 27038, 27294, 27625, 27295, 27296, 27297, 27626, 27627, 27939, 27048, 27942, 27946, 27304, 27949, 27305, 27948, 27952, 27629, 27954, 27630, 28221, 28218, 28219, 28220, 28223, 28224, 28222, 27961, 27963, 27965, 25822, 27962, 28227, 28230, 28228, 28526, 28837, 29141, 29465, 29768, 29766, 29464, 29764, 29762, 29761, 29763, 30071, 30374, 30066, 30072, 30373, 30371, 30658, 30657, 30655, 30656]"
1020,"[4597, 4594, 4595, 4016580, 4600, 630, 1150, 1153, 1526, 5672, 1614701, 5671, 6645, 5667, 5669, 1614697, 1614679, 1614698, 1614680, 4008531, 1523, 4007798, 4008460]",3874.0,Sport,"[30923, 31228, 31212, 31206, 31210, 30873, 31205, 31203, 30875, 30876, 30880, 30881, 30877, 30882, 30885, 30887, 30888, 30892, 30896, 30889, 30897, 30895, 30907, 30913, 30902, 30904, 30912, 30914, 30918]"
1022,"[1370787, 1370155, 1370790, 1360211, 1360267, 1360187, 1361033, 1360268, 1360578, 1360269, 1360097, 1360271, 1624962, 1360096, 1360200, 1360095, 1360094, 1360093, 4015718, 4015719, 650, 1371113, 1370199, 1370198, 1371043, 1370197, 1370176, 1370196, 1370195, 7272, 1370194, 1370751, 1370193, 4010434, 1600426, 1370191, 1370190, 1370957, 1370189, 1370443, 1370188, 1370951, 1370187, 1370954, 1370186, 5085, 1370118, 5086, 4017324, 4017326, 4017325, 4016105, 4016119, 4006107, 4015027, 5089, 5357, 4011766, 4011765, 1601212, 4007121, 1601246, 4007718, 1601226, 4007719, 1601260, 4007717, 1601265, 5376, 1601296, 5377, 1601267]",3740.0,Autre,"[25693, 25691, 25398, 25399, 25153, 25154, 24849, 24850, 24848, 24847, 24846, 24572, 24571, 24279, 24570, 24569, 24566, 24843, 24842, 24841, 25146, 25144, 24838, 25145, 24837, 25393, 25392, 25679, 25678, 25982, 25677, 25980, 25390, 25979, 25389, 25978, 25977, 25976, 26255, 26254, 26586, 26253, 26585, 26584, 26875, 26583, 26874, 26871, 26581, 26582, 26579, 26578, 26577, 26576, 26575, 26574, 26572, 26573, 26865, 26569, 26245, 26246, 26243, 25965, 25966, 25964, 25963, 25967, 25959, 25960, 25958, 25657, 25957, 25655, 25955, 25956, 26240]"
1023,"[1240396, 1240395, 1240069, 1240238, 1240309, 1240237, 1240343, 1240250, 5017, 1240251, 5029, 1240252, 829, 6166, 1240254, 1240190, 1240255, 1240263, 1240256, 1240174, 1240257, 1240076, 1261200, 1624234, 1261205, 1624233, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017875, 4017876, 4015657, 4015656, 5653, 4017892, 4017890, 1260183, 1600031, 4007955, 1261084, 1261083, 1260278, 1261082, 1261081, 1260457, 1260077, 1260078, 1260079, 1600999, 1608896, 1604192, 1604193, 1604196, 1604255, 1604197, 1604203, 1604199, 1604200, 1604264, 1604233, 1600752, 1600742, 1600743, 1600745, 1600746, 1600747, 1600770, 1600771, 1600778, 1600775, 1600700, 1600689, 1600701, 1300114, 1300028, 4013764, 4013763, 4009104, 1300156, 4009106, 4015328, 1600526, 4002772]",7955.0,Social,"[22829, 23168, 22828, 23165, 22827, 22826, 22525, 22825, 22235, 22824, 22234, 22524, 22523, 22233, 22522, 21953, 22521, 22232, 22231, 21950, 22230, 21949, 22229, 22227, 21946, 22226, 22225, 21344, 21343, 21944, 21943, 21634, 21633, 21342, 21340, 21018, 20380, 20381, 20056, 19754, 19753, 20055, 20054, 20053, 20377, 20683, 20682, 21009, 20681, 21010, 21333, 21008, 21006, 21005, 20669, 20668, 20369, 20368, 20367, 20047, 20048, 19748, 19749, 19747, 19109, 19432, 19431, 19108, 19106, 19105, 18792, 18795, 18791, 18790, 18793, 18794, 18468, 18465, 18467, 18464, 18463, 18131, 17841, 17515, 17514, 17202, 17508, 17507, 17511, 17201, 17200]"
1025,"[6560, 4007418, 4007420, 1439, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 1240191, 1240440, 1240439, 5027, 7197, 6168, 6120, 5021, 1240123, 5022, 1240377, 5023, 7949, 5024, 6180, 4012171, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 5660, 4012173, 1140342, 1140013, 1140343, 1140344, 1140371, 1140346, 1140347, 1140156, 1140348, 1140044, 1140349, 1140350, 1140351, 1140352, 1625647, 4003240, 1120254, 1120027, 1120255, 1120203, 1120257, 1120184, 1120259, 1120087, 1120260, 1120261, 1120115, 4009621, 4009620, 4009631, 1110596, 1110232, 1110595, 4009599, 4009598, 1110593, 1110102, 1110499, 4009682, 1040161, 1040534, 1625196, 1625198, 1030503, 1030504, 1040065, 1030505, 1623805, 1623806, 4015540, 4015542, 4015541, 1030394, 1030508, 1030616, 1030457, 1030509, 1030510, 1030168, 1030511, 1030512, 5561, 1030061, 5562, 1030539, 5564, 1030584, 1030418, 1030160, 5565, 5566, 5572]",9316.0,Magasinage,"[23155, 23154, 22518, 22822, 23472, 22521, 22522, 22232, 21952, 21953, 21642, 21644, 21646, 21954, 21955, 21649, 21651, 21957, 21960, 21366, 21652, 20711, 20712, 20398, 20400, 20080, 20085, 20081, 20083, 20410, 19775, 19777, 20409, 20086, 20087, 20088, 20089, 20091, 19783, 19784, 20093, 19787, 19469, 19471, 19470, 19153, 19154, 18864, 18865, 18866, 18557, 18867, 18558, 18559, 18237, 18238, 18240, 18239, 17914, 17917, 17916, 17919, 17601, 17920, 17603, 17604, 17277, 16673, 16676, 16675, 16385, 16386, 15807, 15808, 15480, 15199, 15201, 15202, 14893, 15481, 14895, 14894, 14896, 14899, 14610, 14327, 14328, 14029, 13719, 13720, 13377, 13046, 13048, 13047, 12698, 12699, 12700, 13050, 12364, 12701, 12702, 12365, 12086, 12088, 12087, 11740, 11738, 12085, 11737, 11418, 11736, 11735, 11416, 11414, 11734, 11733, 11410]"
1029,"[1605811, 1605814, 1605813, 1605815, 4016809, 7316, 1605816, 5110, 5109, 1605849, 4014299, 4014575, 4011355, 4014578, 4011075, 4017315, 4012760, 4014562, 1605837, 5698, 4006621, 868, 52, 501, 200, 1021, 1129, 634, 1604513, 920, 1091, 635, 921, 636, 205, 4015721, 637, 206, 922, 1280, 639, 208, 4007663, 923, 640, 210, 641, 211, 924, 212, 643, 213, 925, 1324, 649, 4014216, 4014213, 219, 1041, 926, 220, 651, 221, 927, 652, 222, 917, 1371110, 4627, 1370046, 4626, 1370628, 1370174, 4625, 1370209, 4623, 7268, 6208, 4015763, 4015762, 1370615, 1370637, 1370614, 1370957, 1370613, 1370443, 1370612, 1370951, 1370611, 1370954, 1370610, 5087, 1370826, 1370825, 1370548, 1370516, 1600458]",10125.0,Autre,"[14153, 13531, 13828, 13530, 13827, 13826, 13529, 13528, 13823, 13821, 13524, 13511, 14151, 13526, 13818, 13820, 13522, 13817, 13512, 14148, 13815, 13810, 13811, 13813, 13516, 14144, 14145, 13812, 15347, 14147, 14142, 14146, 15346, 15674, 16276, 16556, 16846, 17164, 16847, 18102, 17165, 18429, 18103, 18758, 19999, 20948, 20950, 20947, 20949, 20951, 21264, 21261, 21265, 21268, 21266, 21274, 21886, 21887, 22175, 22451, 22452, 23083, 23393, 23686, 23685, 23684, 24557, 24558, 24555, 24265, 24831, 24266, 24836, 24835, 24838, 25147, 25148, 25149, 25145, 25394, 25988, 25986, 25682, 26266, 25985, 25984, 26264, 26263, 26262, 26595, 26261, 26594, 26592, 26590, 26589, 26588, 26587, 26256, 26586, 26254, 26585, 26253, 26875, 26584, 26874, 26583, 26873, 27164, 27163, 27447, 27449, 27165, 27768, 27450]"
10290,"[1210260, 1210220, 1210294, 1210293, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 4827, 5512, 4826, 1220036, 5243, 5514, 5242, 1220069, 5250, 5249, 4120, 4119, 1220311, 4118, 4117, 1220345, 4116, 1220228, 1220016, 4115, 4113, 4017384, 4122, 1250064, 4121, 5336, 7983, 5335, 1250113, 5334, 5333, 1250052, 1250276, 1250364, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 1440, 1439, 1441, 3748, 1442, 4007413, 4007414, 4465, 4880, 4456, 6988, 1250118, 4139, 1250081, 4140, 1250002, 4141, 7625, 1261218, 1260962]",4652.0,School,"[25489, 25490, 25788, 25790, 25787, 26094, 26093, 26092, 25784, 26090, 26091, 26088, 26089, 25783, 25479, 25782, 25781, 25780, 25478, 25476, 25477, 25474, 25475, 25473, 25230, 25228, 25225, 25226, 25224, 24924, 24922, 24923, 24919, 24920, 24918, 24640, 24639, 24637, 24361, 24636, 24635, 24070, 24360, 24359, 24068, 24357, 24358, 24356, 24064, 24631, 24063, 24062, 24353, 24061, 23764, 23762, 23761, 24060, 23760, 24059, 23759, 23159, 23475, 23158, 23474, 23157, 23473, 23472, 23155, 23156, 24050, 23757, 23471, 24331, 24049, 24048, 24045, 24612, 24613, 24892, 24893, 25202, 24891, 24890, 25201, 24611, 25199, 24610, 24609, 24321, 24323]"
10294,"[1260724, 1250081, 4139, 1250085, 6991, 4465, 1442, 4007414, 4007413, 1441, 4007403, 4007399, 3748, 1439, 4007420, 6560, 4007423, 1443, 4007418, 4011658, 4017803, 1623961, 1260084, 723, 310, 1444, 722, 1445, 963, 1489, 1490, 1448, 4017862, 4017872, 1452, 4017874, 4010951, 1604119, 1604104, 1604056, 4000961, 1604054, 1604117, 1604053, 4007452, 4567, 1604025, 1604340, 1603995, 1603990, 1603947, 1603888, 1603881, 1603878, 4013979, 4013978, 4016538, 4015280, 4015279, 4015274, 4015276, 4007149, 4007151, 4007150, 1603840, 1603838, 1603839, 1603836, 1600349, 1600016, 1600014, 4009125, 4009127, 1600011, 1625470, 1625471, 1280034, 1280035, 1603533, 1603508, 1603509, 1603511, 1603529, 4013299, 4013298, 1603527, 1603532, 1603526, 1603524, 5755, 5756, 5753, 5749, 5750, 5754, 5751, 4008322, 1603752, 4001147, 4001149, 4013266, 4013265, 4013267, 6691, 6692, 4644, 4003180, 6693, 6694, 6690, 1603674, 6689, 6688, 6687, 6686, 6685, 4000544, 4000504, 4017703, 4011041, 4012110, 1607609, 4012109, 4012108, 1607562, 1607560, 1608248, 6301, 6295, 6294, 1608275, 6291, 6293, 6292, 6290, 6070, 4017345, 4017347, 4017346, 5597, 5598, 5599, 1608289, 5600, 5606, 1608319, 1608300, 5607, 5601, 1608325, 5602]",15286.0,Domicile-travail,"[25201, 25200, 24890, 24891, 24329, 24612, 24331, 24050, 24049, 24045, 24048, 23156, 24336, 24052, 24337, 24053, 23757, 23471, 23472, 23155, 22822, 23154, 23468, 23153, 24051, 22518, 22230, 22228, 22225, 21344, 22517, 22821, 22817, 23152, 23465, 21629, 21627, 21337, 21630, 21939, 21941, 21940, 21632, 22514, 21633, 21634, 21943, 20693, 20692, 20384, 20383, 20057, 19758, 20058, 19759, 19445, 19446, 18829, 19123, 19124, 18830, 18197, 17890, 17892, 17893, 17569, 17570, 17571, 17568, 17564, 17567, 17252, 17566, 17251, 17562, 16960, 17248, 16959, 16958, 16641, 16956, 16357, 16356, 16070, 16073, 16075, 16076, 16077, 16078, 16079, 15756, 15757, 15758, 15759, 15762, 15446, 15448, 15449, 15447, 15162, 15167, 15163, 15164, 14846, 14843, 14847, 14848, 14849, 14564, 14563, 14561, 14558, 14559, 14562, 14556, 14268, 14266, 14265, 14262, 13952, 14263, 13951, 13949, 13654, 13300, 13301, 12965, 12963, 12639, 12636, 12297, 12294, 12295, 11997, 11985, 12299, 12301, 11979, 11993, 11994, 11995, 11996, 11998, 11621, 12000, 11622, 11623, 11627, 11624, 11629, 11302, 11303, 11021, 11020, 11025, 11028, 11029, 11026, 11023, 11022, 11013, 11018, 10676, 11014, 11010, 10673, 10670, 10665, 10662, 10664]"
10299,"[1390676, 5923, 1390675, 5924, 1390397, 6931, 1390452, 6932, 6933, 6934, 6935, 6936, 1390078, 7071, 6937, 6938, 6939, 1390407, 6940, 1390334, 6941, 1390605, 6942, 1390276, 6943, 1390244, 1390632, 6930, 4266, 4100, 4011762, 4101, 4107, 1210159, 4108, 1210261, 4109, 1210158, 1210131, 1201118, 4003014, 1201117, 1230175, 1230275, 1230274, 1230273, 1230386, 1230272, 4013780, 1230271, 1230283, 6090, 4014863, 1230284, 1230524, 4014862, 230, 4014867, 1160585, 1160586, 1160587, 1160287, 1160104, 1160288, 1160382, 1160092, 1160069, 5327, 6137, 1160122, 6136, 1150183, 6135, 1150164, 6134, 6133, 1150090, 6132, 1150173, 6131, 6130, 1150100, 6129, 7189, 1140025, 7190, 4990, 7191, 6179, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1120128, 1120216, 1120127, 1120250, 1120126, 1120054, 1120209]",8041.0,Domicile-travail,"[29083, 29086, 29081, 28784, 28787, 28786, 28788, 28471, 28472, 28473, 28185, 28186, 28187, 28190, 28188, 27902, 27903, 27904, 27906, 27606, 27607, 27281, 27608, 27282, 27011, 27012, 26715, 26714, 26370, 26371, 26095, 26372, 25791, 25792, 25793, 25490, 25794, 24947, 24948, 24661, 24949, 24662, 24950, 24663, 24664, 24390, 24389, 24658, 24388, 23798, 24091, 23795, 23512, 23514, 23513, 23517, 23515, 23518, 23206, 23519, 23207, 23211, 23209, 22876, 22878, 22574, 22573, 22575, 22275, 22005, 22004, 22274, 22003, 22273, 21688, 22002, 21687, 22001, 21389, 21388, 21686, 21054, 20728, 21053, 21052, 20422, 20726, 20421, 20420, 19798, 20102, 19478, 19477, 18889, 19165, 18578, 18579, 17933, 17934, 17626, 17627, 17294, 17291, 17292, 16996, 17290, 16995, 17289, 16991, 16989]"
10309,"[1040367, 4013713, 4013714, 6050, 4959, 5306, 1040171, 1040375, 1110381, 4010977, 4518, 1110351, 7193, 1110406, 7194, 1110278, 1110605, 1014, 7196, 1120061, 1625212, 1120281, 1100067, 1100066, 1120172, 1150103, 6151, 1150102, 4990, 1150101, 1150004, 1150100, 1150005, 6139, 1150006, 1150173, 1150007, 1150091, 1150008, 1150157, 1150009, 1150134, 1150010, 7822, 1150011, 4016729, 1150012, 1150184, 1160014, 1160015, 5328, 1160016, 1160093, 1160017, 1160290, 1160018, 1160205, 1160019, 1160309, 1160020, 2627, 1160021, 2619]",5077.0,School,"[15500, 15231, 16414, 16129, 16131, 16128, 16412, 16409, 17637, 15819, 16697, 15822, 16126, 16693, 16410, 16406, 17001, 16687, 17302, 17295, 17301, 17299, 17294, 17298, 17935, 17296, 17934, 17933, 18579, 19165, 18889, 19479, 19478, 20102, 19798, 20422, 20421, 21052, 20727, 21053, 20728, 21054, 20729, 21388, 20730, 21390, 21055, 21391, 21056, 21392, 21057, 21394, 21396, 21688, 21397, 21398, 22004, 21399, 22005, 21689, 22276, 21690, 22277, 21691, 22278, 22006, 22580, 22007, 22581]"
1032,"[5670, 5669, 5667, 6645, 1614688, 5671, 1614701, 5672, 1526, 1153, 1614697, 1614679, 5665, 5664, 5066, 4008531, 1525, 1523, 4006504, 1524, 4008532, 1133, 4014958, 1622352, 4014952, 4014955, 1622354, 4008388, 4008462, 4008723, 4017753, 4017752, 4004206, 1625335, 1624381, 1381461, 1016, 4014731, 4014730, 1183, 6, 4014732, 4014733, 4012770, 460, 4014696, 4014695, 4014698, 5, 668, 936, 241, 1313, 933, 663, 4015723, 237, 934, 1043, 227, 656, 226, 928, 655, 1042, 245, 913, 1296, 669, 4014975, 246, 4014973, 667, 4014974, 243, 4593, 4592, 1370859, 4591, 1370634, 4590, 1370997, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 1624105, 1624103, 1624099, 4007729, 1624098, 1625247, 6965, 6957, 5934, 1380345, 4016645, 1381438, 4014671, 1381142, 4014670, 4014012, 1381439, 1381633, 5255, 1381115, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 1381402, 1380786, 6956, 1380084, 4008551, 5254, 7852, 7851, 4012069, 7850, 5252, 4011930, 4011932, 4014908, 4014909, 4014905, 4014904, 4002984, 1220011, 1220363, 4835, 1220340, 4836, 4837, 4838, 4840, 1220213, 1020, 1221000, 1220360, 4002980, 1220359, 4002981, 1220358, 4002982, 1220357, 244, 5243, 1220036, 1220042, 4830, 5931, 6098, 6102, 4987, 7180, 1230260, 6108, 6111, 1625599, 6110, 6109, 7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4999, 1150199, 5000, 7189, 7190, 1140382, 7191, 6151, 1150103, 6152, 2316, 7880, 1150175, 1150020, 1150094, 1150021, 1150159, 1150022, 1150023, 1150129, 1100171, 1100123, 1100124, 1100185, 1100125]",19175.0,Sport,"[30892, 30893, 30887, 30888, 30885, 30882, 30883, 30881, 30877, 30880, 30876, 30875, 30896, 30889, 30897, 30899, 30918, 30913, 30902, 30916, 30910, 30904, 30912, 30917, 30567, 29685, 30570, 30566, 30275, 30568, 30274, 30277, 30273, 30276, 29686, 29380, 29379, 29377, 29375, 29371, 29370, 29368, 29364, 29366, 29365, 29047, 28727, 29049, 29048, 28729, 28731, 28732, 28383, 28380, 28728, 28085, 28382, 28378, 28730, 28084, 28381, 28379, 28384, 27776, 27777, 27474, 27473, 27472, 27480, 27471, 27468, 26895, 26273, 26272, 26270, 26274, 26275, 26276, 25994, 28385, 28386, 28392, 28393, 28395, 28391, 28390, 28388, 28396, 28394, 28097, 28096, 28099, 28098, 28100, 27796, 28101, 27798, 28102, 28103, 27799, 28104, 28397, 28107, 28108, 28109, 28110, 28111, 28114, 28117, 28119, 28122, 28121, 28124, 28127, 28401, 28402, 28403, 28737, 28736, 29051, 28735, 28414, 28413, 28738, 28739, 28740, 28418, 28741, 28420, 28422, 28421, 28424, 28749, 28425, 28426, 28146, 28144, 28147, 28145, 27847, 28151, 27554, 28152, 27555, 27845, 27846, 27849, 27852, 27850, 27853, 27569, 27568, 27565, 27570, 27250, 26976, 26978, 26977, 26686, 26687, 26688, 26689, 26342, 26341, 26344, 26343, 26345, 26066, 26068, 26071, 25766, 25765, 25459, 25216, 25768, 25769, 25770, 26075, 26076, 26079, 26081, 26080, 26082, 26083, 25777, 25776, 25471, 25470, 25223, 25222, 24922, 25778, 25224, 24924, 24923, 24645, 24369, 24370, 23779, 23499, 23500, 23195, 23194, 22558, 22557, 22266, 22263, 22262, 22260, 22261, 22264, 21984, 21985, 21988, 21991, 21682, 21681, 21680, 21983, 21387, 21683, 20726, 20421, 19798, 19797, 19478, 19479, 19165, 19480, 19166, 19799, 20104, 19800, 19168, 19801, 20423, 19802, 20106, 19483, 19482, 19175, 18583, 18896, 18584]"
