index,trip_id,id_origine,path,errors
258,1758,2605,"[1260747, 1260746, 1260745, 1260744, 4017030, 4017032, 1260742, 4008402, 4008401, 1260741, 1260740, 1260738, 1260737, 1260735, 1260734, 1260734, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260728, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380909, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250068, 1250364, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 1240435, 1240434, 4003147, 1240040, 7934, 1240040, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 1230405, 1230406, 1230407, 1230408, 1230032, 1230447, 1230448, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140287, 4008177, 4008176, 1140289, 1140290, 1140290, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 1160016, 1160017, 1160017, 1160094, 4218, 4219, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 1160558]",minor
259,1759,2606,"[1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 1381441, 1380880, 1380882, 1220304, 4837, 4837, 4838, 4840, 4917, 1221000, 1221000, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390631, 1390632, 6929, 6943, 6942, 6942]",minor
260,1760,2607,,MM Error:5258
261,1761,2609,,MM Error:4987
262,1762,2610,,MM Error:7621
263,1763,2611,"[1601600, 1601602, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4016859, 4016852, 4002698, 1624244, 1624196, 1625002, 4004237, 1624195, 1600315, 1340458, 1600312, 1600249, 6260, 1600275, 1600275, 1600275, 1350225, 1600277, 1600280, 1600280, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350605, 1350605, 1350606, 1350606, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008178, 4008182, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017189, 4017025, 4017026, 4017181, 4017180, 4017178, 4017179, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1330582, 1330583]",minor
264,1764,2612,,MM Error:5022
265,1765,2614,,MM Error:821
266,1766,2615,"[4517, 1040090, 1040089, 1040088, 1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120278, 1120279, 1120280, 1120281, 1100344, 1100345, 1100346, 1100347, 1100348, 1100349, 1100350, 1100351, 1100352, 1100352, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100312, 1100311, 1100310]",no
267,1767,2616,"[1220133, 1220312, 1220176, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168, 1240247, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1240238, 1240237, 1240250, 1240251, 5031, 1250174]",no
268,1768,2617,,MM Error:4987
269,1769,2618,,MM Error:6108
270,1770,2620,,MM Error:No path between 17298 and 17294 in the graph.
271,1771,2621,,MM Error:7
272,1772,2623,,MM Error:3777
273,1773,2624,,MM Error:No path between 641 and 644 in the graph.
274,1774,2625,,MM Error:4216
275,1775,2626,,MM Error:6108
276,1776,2627,"[7213, 7212, 7211, 7210, 7209, 5044, 5045, 5038, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 1604060, 1604060, 1604059, 1604117, 4000958, 4000951, 4000954, 4000953, 4000951, 4000950, 1604145, 1604144, 1604516, 1604139, 4252, 4252, 4252, 4256, 5033, 5032]",no
277,1777,2628,"[4123, 1220367, 1250347, 1250242, 1250241, 1250097, 1250098, 1250099, 1250100, 1250102, 1240153, 1240154, 1240403, 7966, 1240401, 7965, 7964, 1240407, 1240408, 3917, 7198, 3917, 4254]",no
278,1778,2629,,MM Error:4005191
279,1779,2630,,MM Error:1030410
280,1780,2631,,MM Error:3857
281,1781,2632,,MM Error:1030410
282,1782,2633,,MM Error:5258
283,1783,2634,,MM Error:No path between 27158 and 29038 in the graph.
284,1784,2635,"[1400056, 1400280, 1400354, 1400355, 1400356, 1400356, 1400356, 4007322, 4007323, 1400360, 1410444, 1410445, 1410446, 1410447, 4003070, 1410448]",no
285,1785,2636,,MM Error:4005875
286,1786,2637,,MM Error:5927
287,1787,2638,"[4008302, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1220208, 1221008, 1220207, 1221007, 1220206, 1220205, 1220205, 1220206]",no
288,1788,2641,"[1609687, 4002913, 4002913, 1609705, 4002912, 4002912, 1609715, 1609703, 4002910, 4002910, 1609698, 4002909, 1609697, 1609702, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4010638, 4010639, 4010637, 4001816, 4001817, 4001818, 4001819, 4014678, 1700, 852, 453, 1018, 851, 478, 20, 477, 19, 859, 18, 858, 1300, 17, 476, 16, 475, 857, 1072, 473, 1263, 1264, 1265, 1701, 6226]",minor
289,1789,2642,"[4004693, 1609697, 1609702, 4002911, 4002911, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4006271, 4006270, 4006269, 4006273, 4006272, 4006275, 4010638]",no
290,1790,2643,,MM Error:4005191
291,1791,2645,"[1270, 1142, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4014128, 4014681, 4014923, 4014680, 4000618, 4000210, 4000202, 4002931, 4004690, 4004690, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008422, 4012143, 4012142, 4001495, 4010674, 4014874, 4014873]",major
292,1792,2646,,MM Error:7
293,1793,2647,,MM Error:4248
294,1794,2650,"[4011015, 4001495, 4010674, 4010675]",major
295,1795,2651,"[4306, 7326, 7327, 7327, 1615317, 7324, 7325, 5734, 5735, 5736, 5122, 5123, 5125, 5126, 5124, 5127, 5127, 1615374, 1615375, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145, 5133, 5134, 5140, 5141, 5142, 5142, 5142, 5150, 5151, 5152, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615798, 1615800, 4016718, 4016717, 4000741, 4000742, 4013803, 4013805, 4013804, 4013801, 1616577, 1616576, 1616575, 1616539, 1616526, 1616524, 1616538, 1616516, 1616514, 1616519, 1616522, 1616518, 1623626, 1616549, 1616548, 1616548, 1616550, 1616559, 1616560, 1616562, 1616567, 1616573, 1616801, 1616798, 6821, 6820, 1616806, 1616807, 1616816, 1616815, 1616813, 1616822, 1616824, 1616881, 7581, 7582, 7580, 1616877, 7587, 7585]",no
296,1796,2652,,MM Error:4005887
297,1797,2653,"[1160254, 1160254, 1160022, 1160021, 1160020, 1160019, 1160206, 1160207, 1160002, 1160208, 1100094, 1100095, 1100096, 1100097, 1100098, 1100336, 1100219, 4008116, 1100159, 1600203, 1625349]",minor
298,1798,2654,"[1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 4003097, 4003095, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 1180240, 1170135, 4003113, 1180532, 4003114, 1170135, 4003113, 7825, 1170134, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 1170128, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1190280, 4003103, 1170123, 1170121, 1170120, 1170119, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200268, 1200268, 1200267, 1200266, 1160387, 1160386, 1160385, 1160384, 1160383, 1160382, 1160381, 1160380, 1160379, 1150207, 1150205, 1150204, 1150203, 1150202, 1150201, 1150200, 1150199, 1140290, 1140289, 4008176, 4008176, 4008176, 4008177, 1140287, 1140366, 5638]",no
299,1799,2655,,MM Error:5927
300,1800,2656,,MM Error:5029
301,1801,2658,,MM Error:4987
