ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
,,,,,,,,,,,4011701,0,0,Monk,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011701,256.521398347670925
,,,,,,,,,,,4011702,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011702,254.277708437446819
,,,,,,,,,,,4011704,0,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011704,61.623501131072402
,,,,,,,,,,,4011705,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011705,51.088999062223827
,,,,,,,,,,,4011707,0,0,Commune,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011707,96.460700068509766
,,,,,,,,,,,4011709,0,0,Bois-des-Caryers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011709,133.572189321638973
,,,,,,,,,,,4011710,1,5,Roi-René,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011710,320.608348794946266
,,,,,,,,,,,4011711,-1,5,Roi-René,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011711,314.917316803391486
,,,,,,,,,,,4011712,0,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011712,391.155788368506364
,,,,,,,,,,,4011713,0,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011713,112.827359596901729
,,,,,,,,,,,4011714,0,0,Desautels,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011714,110.082019425470790
,,,,,,,,,,,4011715,0,0,Desautels,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011715,142.282366251886060
,,,,,,,,,,,4011716,0,5,Haig,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011716,68.492457596085345
,,,,,,,,,,,4011717,0,5,Haig,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011717,179.432118138499646
,,,,,,,,,,,4011718,0,5,Bord-du-Lac-Lakeshore,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011718,24.587453986129937
,,,,,,,,,,,4011719,0,5,Bord-du-Lac-Lakeshore,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011719,17.842760425750246
,,,,,,,,,,,4011720,1,0,Acadie,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011720,102.826058128108656
,,,,,,,,,,,4011721,-1,0,Acadie,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011721,149.897608969864763
,,,,,,,,,,,4011722,0,0,Vittorio-Fiorucci,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011722,262.400124842883258
,,,,,,,,,,,4011723,0,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011723,39.281899162119160
,,,,,,,,,,,4011725,0,0,Fers-de-Lys,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011725,163.962412430838526
,,,,,,,,,,,4011726,0,0,Fers-de-Lys,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011726,135.397021830669331
,,,,,,,,,,,4011727,0,0,Fers-de-Lys,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011727,93.305484441629034
,,,,,,,,,,,4011728,1,0,Joseph-Daoust,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011728,28.531768951657291
,,,,,,,,,,,4011729,-1,0,Joseph-Daoust,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011729,27.608682319057060
,,,,,,,,,,,4011730,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011730,13.415230151234589
,,,,,,,,,,,4011731,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011731,39.511695363797976
,,,,,,,,,,,4011732,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011732,41.032445141760853
,,,,,,,,,,,4011733,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011733,40.425790772657891
,,,,,,,,,,,4011734,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011734,39.168594275227413
,,,,,,,,,,,4011735,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011735,144.495216954686157
,,,,,,,,,,,4011736,0,0,Vinaigriers,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011736,74.185573787099884
,,,,,,,,,,,4011738,-1,0,Palomino,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011738,70.819164058176213
,,,,,,,,,,,4011739,1,0,Palomino,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011739,64.015567339040672
,,,,,,,,,,,4011740,0,0,Sulky,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011740,10.652381725651201
,,,,,,,,,,,4011741,-1,0,Palomino,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011741,94.795634494664270
,,,,,,,,,,,4011742,1,0,Palomino,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011742,95.652322640219253
,,,,,,,,,,,4011743,0,0,Palomino,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011743,90.830767385173573
,,,,,,,,,,,4011744,0,0,Bruants,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011744,23.091581923804554
,,,,,,,,,,,4011745,0,0,Bruants,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011745,54.514348582993406
,,,,,,,,,,,4011749,0,0,Jordi-Bonet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011749,76.004034118712994
,,,,,,,,,,,4011750,0,0,Jordi-Bonet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011750,80.809070336002861
,,,,,,,,,,,4011751,0,0,Laurent-Coderre,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011751,150.099974477169582
,,,,,,,,,,,4011752,0,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011752,934.587641815400275
,,,,,,,,,,,4011753,0,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011753,206.301395675876421
,,,,,,,,,,,4011754,0,0,Chouinard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011754,53.765170246755304
,,,,,,,,,,,4011755,0,0,Chouinard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011755,148.557072005851978
,,,,,,,,,,,4011756,0,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011756,121.968926956742195
,,,,,,,,,,,4011757,0,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011757,92.197557375326781
,,,,,,,,,,,4011762,0,0,Mercure,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011762,149.991918590672100
,,,,,,,,,,,4011763,0,5,Rachel,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011763,153.040513406794986
,,,,,,,,,,,4011764,1,0,De Montmagny,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011764,320.768515344045284
,,,,,,,,,,,4011765,0,5,Wellington,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011765,95.729900746505564
,,,,,,,,,,,4011766,0,5,Wellington,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011766,249.916068641709387
,,,,,,,,,,,4011769,0,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011769,21.333364128041900
,,,,,,,,,,,4011770,-1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011770,61.829799235892317
,,,,,,,,,,,4011771,1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011771,62.130244886317065
,,,,,,,,,,,4011772,0,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011772,7.900341352494624
,,,,,,,,,,,4011773,0,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011773,6.872113674904674
,,,,,,,,,,,4011774,-1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011774,34.328439143166747
,,,,,,,,,,,4011775,1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011775,34.185899924958861
,,,,,,,,,,,4011776,-1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011776,61.465258317195833
,,,,,,,,,,,4011777,1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011777,43.036249462179995
,,,,,,,,,,,4011778,0,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011778,9.661629176891028
,,,,,,,,,,,4011779,1,0,56e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011779,63.029334984641338
,,,,,,,,,,,4011780,-1,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011780,17.934779086152886
,,,,,,,,,,,4011783,0,0,Molson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011783,23.137260537430578
,,,,,,,,,,,4011784,0,0,Molson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011784,68.500841853666557
,,,,,,,,,,,4011785,0,0,Outardes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011785,47.071650831009819
,,,,,,,,,,,4011786,0,0,Outardes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011786,90.562651939188115
,,,,,,,,,,,4011787,0,0,Outardes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011787,266.409120874835537
,,,,,,,,,,,4011788,1,0,Claire-Oddera,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011788,30.791559435974747
,,,,,,,,,,,4011789,1,0,Claire-Oddera,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011789,29.965398701067212
,,,,,,,,,,,4011790,1,0,Emma-Gendron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011790,29.508204186088776
,,,,,,,,,,,4011791,1,0,Emma-Gendron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011791,30.900260105854588
,,,,,,,,,,,4011792,0,0,Paul-Pouliot,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011792,38.248988501865270
,,,,,,,,,,,4011793,0,0,Paul-Pouliot,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011793,39.251965777481097
,,,,,,,,,,,4011794,0,0,Bonaventure,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011794,75.860851626933396
,,,,,,,,,,,4011796,1,6,Sherbrooke,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011796,77.311042375593473
,,,,,,,,,,,4011797,1,6,Sherbrooke,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011797,182.382945226611128
,,,,,,,,,,,4011798,0,5,Beaurepaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011798,78.578143183533413
,,,,,,,,,,,4011799,0,5,Beaurepaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011799,219.141276057389462
,,,,,,,,,,,4011800,0,0,Montérégiennes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011800,72.911132408478210
,,,,,,,,,,,4011801,-1,0,Équinoxes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011801,162.195040915897465
,,,,,,,,,,,4011802,1,0,Équinoxes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011802,164.155448503866438
,,,,,,,,,,,4011803,0,0,Équinoxes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011803,76.367880187125422
,,,,,,,,,,,4011804,0,0,Marette,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011804,65.072551445232818
,,,,,,,,,,,4011805,0,0,Vittorio-Fiorucci,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011805,231.167707605635314
,,,,,,,,,,,4011807,0,0,Molson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011807,183.257682533216098
,,,,,,,,,,,4011808,0,0,Molson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011808,22.469705752575855
,,,,,,,,,,,4011809,0,0,Molson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011809,110.728107342758150
,,,,,,,,,,,4011810,0,0,Fief-Carion,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011810,110.177474594458914
,,,,,,,,,,,4011811,0,0,Fief-Carion,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011811,43.550415497608327
,,,,,,,,,,,4011816,0,0,Cabot,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011816,203.551401137340093
,,,,,,,,,,,4011818,-1,6,Saint-Rémi,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011818,226.697735880979849
,,,,,,,,,,,4011820,1,6,Saint-Rémi,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011820,232.378432446139612
,,,,,,,,,,,4011821,1,0,Bédard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011821,193.542432911693624
,,,,,,,,,,,4011822,1,0,Hardy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011822,548.548521662190183
,,,,,,,,,,,4011826,0,0,Prud'homme,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011826,71.119816823044459
,,,,,,,,,,,4011827,1,0,Crowley,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011827,38.379867747041011
,,,,,,,,,,,4011828,-1,0,Crowley,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011828,49.103457804574241
,,,,,,,,,,,4011829,0,0,Crowley,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011829,54.304159541189591
,,,,,,,,,,,4011830,-1,5,Upper-Lachine,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011830,94.710642504155530
,,,,,,,,,,,4011832,1,5,Upper-Lachine,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011832,93.177014473902943
,,,,,,,,,,,4011834,0,0,Crowley,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011834,9.520674290126518
,,,,,,,,,,,4011835,0,0,Limoilou,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011835,289.315553844740748
,,,,,,,,,,,4011836,0,0,Amulette-Garneau,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011836,179.385766696702092
,,,,,,,,,,,4011837,0,0,Limoilou,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011837,82.873890592052007
,,,,,,,,,,,4011838,0,6,Sainte-Croix,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011838,60.361244718511379
,,,,,,,,,,,4011839,0,6,Sainte-Croix,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011839,63.002528402870297
,,,,,,,,,,,4011840,0,0,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011840,266.430170237990524
,,,,,,,,,,,4011841,1,5,Meilleur,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011841,78.480509126220582
,,,,,,,,,,,4011842,-1,5,Meilleur,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011842,76.368575385782663
,,,,,,,,,,,4011843,1,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011843,130.266434945003283
,,,,,,,,,,,4011844,1,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011844,36.511168315098089
,,,,,,,,,,,4011845,-1,0,Montrichard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011845,74.861899158865526
,,,,,,,,,,,4011846,-1,0,Montrichard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011846,75.405202965777633
,,,,,,,,,,,4011847,0,0,Nérina-Lafrance,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011847,37.309903470214138
,,,,,,,,,,,4011848,0,0,Nérina-Lafrance,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011848,38.317535281388601
,,,,,,,,,,,4011849,0,0,Nérina-Lafrance,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011849,35.443853437682748
,,,,,,,,,,,4011850,0,0,David,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011850,22.402452198141113
,,,,,,,,,,,4011851,-1,0,Lacoursière,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011851,65.903398968208620
,,,,,,,,,,,4011852,-1,0,Lacoursière,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011852,62.583446826089123
,,,,,,,,,,,4011853,-1,0,Malouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011853,31.208003314451609
,,,,,,,,,,,4011854,1,0,Malouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011854,31.205892166588725
,,,,,,,,,,,4011856,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011856,163.847594130318186
,,,,,,,,,,,4011857,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011857,340.944141069251600
,,,,,,,,,,,4011858,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011858,25.524208083057829
,,,,,,,,,,,4011863,0,4,Centrale CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011863,78.708236938661358
,,,,,,,,,,,4011864,0,4,Centrale CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011864,199.446858350770214
,,,,,,,,,,,4011866,0,4,Centrale CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011866,355.970290959309693
,,,,,,,,,,,4011868,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011868,289.313750788298535
,,,,,,,,,,,4011869,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011869,143.348818100886973
,,,,,,,,,,,4011870,0,4,Ateliers CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011870,141.768853975218349
,,,,,,,,,,,4011871,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011871,225.069182596680434
,,,,,,,,,,,4011872,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011872,92.746313337369116
,,,,,,,,,,,4011873,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011873,252.692604635419883
,,,,,,,,,,,4011874,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011874,307.874439246587372
,,,,,,,,,,,4011875,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011875,140.620915146828906
,,,,,,,,,,,4011876,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011876,300.010350536543399
,,,,,,,,,,,4011877,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011877,1203.734412847627254
,,,,,,,,,,,4011879,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011879,57.726845430679859
,,,,,,,,,,,4011881,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011881,756.905624085024328
,,,,,,,,,,,4011882,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011882,298.274695297866572
